rank	title	total_question_count	tier	gate_reasons	issue_buckets	creator_source	creators	chronology_label	chronology_source	duplicate_matches	boundary_domains	suggested_action
441	Happy Days	344	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	Samuel Beckett	1960	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
458	Book of Esther	177	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Hebrew Bible / Tanakh narrative tradition	4th-2nd century BCE	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
462	The Song of Roland	192	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Old French epic tradition	c. 11th century	codex_manual_metadata_correction	""	mythology	Set boundary disposition or route to sibling list before default release.
490	Marriage a la Mode	220	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	John Dryden	1673	codex_manual_metadata_correction	""	music_performance	Set boundary disposition or route to sibling list before default release.
497	The Phantom of the Opera	174	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	Gaston Leroux	1910	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
510	Book of Genesis	356	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Hebrew Bible / Tanakh narrative tradition	ancient Israelite; composite text	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
516	Works and Days	207	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	Hesiod	800 BCE	wikidata_metadata_overlay	""	mythology	Set boundary disposition or route to sibling list before default release.
579	The Beggar's Opera	146	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	John Gay	1728	codex_manual_metadata_correction	""	music_performance	Set boundary disposition or route to sibling list before default release.
587	Omeros	107	qb_core	creator_risk	creator	quizbowl_author_answerline	Derek Walcott	1990	title_override	""	""	Replace/suppress creator before default release.
592	Book of Job	150	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Hebrew Bible / Tanakh wisdom-poetic tradition	ancient Israelite; final form debated	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
617	Book of Judges	143	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Hebrew Bible / Tanakh narrative tradition	ancient Israelite; final form debated	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
619	The Petrified Forest	130	qb_core	creator_risk	creator	quizbowl_author_answerline	Robert Sherwood	1934	wikidata_metadata_overlay	""	""	Replace/suppress creator before default release.
691	The Pastoral Symphony	262	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Andre Gide	1919	codex_manual_metadata_correction	""	music_performance	Set boundary disposition or route to sibling list before default release.
703	Gospel of Luke	180	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Early Christian textual tradition	c. 80-90 CE	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
761	Requiem	118	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Anna Akhmatova	1935-1940	codex_manual_metadata_correction	""	music_performance	Set boundary disposition or route to sibling list before default release.
781	Kalevala	61	qb_major	rank_le_1000_unresolved_chronology; count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Thornton Wilder	Unplaced	unknown	""	mythology	Set boundary disposition or route to sibling list before default release.
789	The Ghost Sonata	174	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	August Strindberg	1907	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
891	Walden	53	qb_major	rank_le_1000_unresolved_chronology; count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Henry David Thoreau	Unplaced	unknown	""	""	Replace/suppress creator before default release.
929	The Rivals	62	qb_major	rank_le_1000_unresolved_chronology; count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Richard Brinsley Sheridan	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
931	Popol Vuh	104	qb_core	boundary_risk	boundary	reviewed_canon_record	K'iche' Maya textual tradition	16th century transcription of older traditions	reviewed_canon_record	""	mythology	Set boundary disposition or route to sibling list before default release.
936	Book of Isaiah	90	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Hebrew Bible / Tanakh prophetic tradition	ancient Israelite; composite text	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
951	The Man That Corrupted Hadleyburg	67	qb_major	rank_le_1000_unresolved_chronology; count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Mark Twain	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
956	Self-Portrait in a Convex Mirror	157	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	John Ashbery	1975	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
991	The Bacchae	50	qb_major	rank_le_1000_unresolved_chronology; count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Euripides	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
993	Zend-Avesta	90	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Zoroastrian priestly and liturgical tradition	ancient Iranian; transmitted in later manuscripts	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
1000	Sula	47	qb_major	rank_le_1000_unresolved_chronology; count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Toni Morrison	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1018	The Cattle Raid of Cooley	306	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Medieval Irish oral and manuscript tradition	medieval Irish oral strata; 12th-century manuscript tradition	codex_manual_metadata_correction	""	mythology	Set boundary disposition or route to sibling list before default release.
1021	Beauty and the Beast	172	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	French literary fairy-tale tradition	1740; popular 1756 retelling	codex_manual_metadata_correction	""	mythology	Set boundary disposition or route to sibling list before default release.
1022	Dr. Zhivago	57	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1042	Book of Matthew	84	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Early Christian gospel tradition	c. 80-90 CE	codex_manual_metadata_correction	""	religion	Set boundary disposition or route to sibling list before default release.
1044	The Three Body Problem	178	qb_core	boundary_risk	boundary	wikidata_metadata_overlay	Liu Cixin	2006	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1060	Peter Quince at the Clavier	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Wallace Stevens	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1064	Flowering Judas	64	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Katherine Anne Porter	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1091	Birches	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert Frost	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1095	Epic of Sundiata	75	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Mande oral epic tradition	13th century onward; oral tradition	codex_manual_metadata_correction	""	mythology	Set boundary disposition or route to sibling list before default release.
1113	An Equal Music	64	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Vikram Seth	1999	wikidata_metadata_overlay	""	music_performance	Set boundary disposition or route to sibling list before default release.
1123	If on a Winter's Night a Traveller	68	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Italo Calvino	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1124	Lines Composed a Few Miles Above Tintern Abbey	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1129	A Dance to the Music of Time	106	qb_core	boundary_risk	boundary	codex_manual_metadata_correction	Anthony Powell	1951-1975	codex_manual_metadata_correction	""	music_performance	Set boundary disposition or route to sibling list before default release.
1130	The Devil and Tom Walker	63	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Washington Irving	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1139	Confessions	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Saint Augustine of Hippo	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1142	Golden Boy	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Clifford Odets	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1144	Nevsky Prospect	56	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1145	The Gospel According to Jesus Christ	114	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	José Saramago	1991	wikidata_metadata_overlay	""	religion	Set boundary disposition or route to sibling list before default release.
1147	The Prelude	60	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Wordsworth	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1155	The Cremation of Sam McGee	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert W. Service	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1179	When I Heard the Learn’d Astronomer	60	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1189	The Growth of the Soil	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Knut Hamsen	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1202	The Pillars of Society	67	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Henrik Ibsen	1877	wikidata_metadata_overlay	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
1208	Entropy	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	The Crying of Lot 49	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1215	Jerusalem	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Moses Mendelssohn	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1232	Pelleas and Melisande	96	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Maurice Maeterlinck	1892	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1235	Yet Do I Marvel	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Countee CULLEN	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1240	Awake and Sing	63	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Clifford Odets	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1245	I, Robot	118	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Isaac Asimov	1950	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1246	The Miller’s Tale	64	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1258	The Great God Brown	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Eugene O'Neill	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1262	Elegy for Alto	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Christopher Okigbo	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1268	The Silence of the Lambs	170	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Thomas Harris	1988	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1270	The East Wing	69	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	music_performance	Set boundary disposition or route to sibling list before default release.
1276	We Wear the Mask	66	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Paul Laurence Dunbar	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1278	Joe Turner's Come and Gone	62	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	August Wilson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1280	Dirty Hands	77	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Jean-Paul Sartre	1948	wikidata_metadata_overlay	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
1284	Die Blechtrommel	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1291	Home Burial	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1309	The Crack-Up	64	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	F. Scott Fitzgerald	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1316	Waverley	59	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Bertrand Russell	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1318	The Road to Mecca	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Athol Fugard	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1320	Tales of a Wayside Inn	60	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Henry Wadsworth Longfellow	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1323	Madmen and Specialists	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Wole Soyinka	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1324	Old Creole Days	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	George Washington Cable (1844-1925)	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1333	Epithalamion	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	The Faerie Queene	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1334	The Breasts of Tiresias	78	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Guillaume Apollinaire	1917	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1335	Sizwe Banzi is Dead	60	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Athol Fugard	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1336	The Rover	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Aphra Behn	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1338	The Garden	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Andrew Marvell	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1342	An Horatian Ode upon Cromwell’s Return from Ireland	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1345	The Cop and the Anthem	63	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	O. Henry	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1350	A White Heron	61	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Sarah Orne Jewett	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1352	Corinna’s Going A-Maying	64	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1353	Hymn to Intellectual Beauty	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Percy Bysshe Shelley	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1354	Book of Jonah	56	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	Jonah	Unplaced	unknown	""	religion	Set boundary disposition or route to sibling list before default release.
1356	The Once and Future King	96	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	T. H. White	1958	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1365	The Wasteland	39	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	T. S. Eliot	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1366	The Dunciad	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Alexander Pope	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1375	Doktor Faustus	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Thomas Mann	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1379	The Battle of Blenheim	154	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Robert Southey	1798	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1381	Season of Migration to the North	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Sudan	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1386	The Diary of a Young Girl	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Anne Frank	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1390	Poetics	36	qb_major	boundary_risk	boundary	reviewed_canon_record	Aristotle	c. 335 BCE	reviewed_canon_record	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
1391	Hymn to Proserpine	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Algernon Charles Swinburne	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1392	Book of Psalms	41	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1397	The Ballad of the Harp-Weaver	66	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Edna St. Vincent Millay	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1404	White Buildings	73	qb_major	boundary_risk	boundary	codex_manual_metadata_correction	Hart Crane	1926	codex_manual_metadata_correction	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1412	Mr. Flood’s Party	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1417	Banana Bottom	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Harlem Renaissance	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1419	Lime-Tree Bower My Prison	46	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Samuel Taylor Coleridge	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1420	Invitation to the Voyage	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1425	The Death of the Ball Turret Gunner	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Randall Jarrell	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1439	Twenty-Six Men and a Girl	58	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Maxim Gorky	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1441	The Biglow Papers	65	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	James Russell Lowell	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1443	Gösta Berling’s Saga	57	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Selma Lagerlof	Unplaced	unknown	""	mythology	Set boundary disposition or route to sibling list before default release.
1445	La Casa de Bernarda Alba	30	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Federico Garcia Lorca	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1449	Good Omens	71	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Terry Pratchett; Neil Gaiman	1990	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1450	Channel Firing	59	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1453	Calling Out to Yeti	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1455	Book of Ruth	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	religion	Set boundary disposition or route to sibling list before default release.
1457	As I Walked Out One Evening	39	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1464	You, Andrew Marvell	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1468	Rappacini’s Daughter	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1473	The Deptford Trilogy	66	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Canada	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1477	Quincas Borba	69	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Machado de Assis	1891	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
1479	Cane	35	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Jean Toomer	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1480	The Swimmer	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	John Cheever	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1487	The Man Who Came to Dinner	59	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	George S. Kaufman; Moss Hart	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1489	Lady Chatterly's Lover	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	David Herbert Lawrence	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1493	The Dog Beneath the Skin	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	The Ascent of F6	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1496	Among School Children	65	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
1498	The _Princess Casamassima	39	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Henry James	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1499	Sanctuary	30	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	William FAULKNER	Unplaced	unknown	""	""	Replace/suppress creator before default release.
1501	Topdog/Underdog	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Suzan-Lori Parks	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
