rank	title	total_question_count	tier	matched_title	matched_rank	matched_count	match_type	risk_reason	suggested_action
3875	Blood Meridian or The Evening Redness in the West	8	qb_contextual	Blood Meridian	700	153	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3875	Blood Meridian or The Evening Redness in the West	8	qb_contextual	The Evening Redness in the West	4315	9	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3969	Tess of the d’Urbervilles: A Pure Woman Faithfully Presented	8	qb_contextual	A Pure Woman Faithfully Presented	3148	20	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3969	Tess of the d’Urbervilles: A Pure Woman Faithfully Presented	8	qb_contextual	Tess of the D’Urbervilles	178	295	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4048	The Suppliant Women or The Suppliants or Hiketides	8	qb_contextual	The Suppliants	3158	10	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3793	The Gilded Age: A Tale of Today	7	qb_contextual	The Gilded Age	726	177	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3844	L’Etranger or The Outsider	7	qb_contextual	The Outsider	1511	35	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3985	The Woman Warrior: Memoirs of a Girlhood Among Ghosts	7	qb_contextual	The Woman Warrior	871	104	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4013	Walden: or, Life in the Woods	7	qb_contextual	Walden	891	53	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4039	Adonais: An Elegy on the Death of John Keats	7	qb_contextual	Adonais	715	79	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4040	Six Characters in Search of an Author or Sei personaggi in cerca d'autore	7	qb_contextual	Six Characters in Search of an Author	54	471	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4040	Six Characters in Search of an Author or Sei personaggi in cerca d'autore	7	qb_contextual	Sei personaggi in cerca d’autore	1545	42	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4153	Death in Venice or Der Tod in Venedig	7	qb_contextual	Death in Venice	49	493	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4195	The Bronze Horseman: A Petersburg Tale	7	qb_contextual	The Bronze Horseman	394	291	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4213	All Quiet on the Western Front or Im Westen nichts Neues	7	qb_contextual	All Quiet on the Western Front	116	286	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3988	Buddenbrooks: The Decline of a Family	6	qb_contextual	Buddenbrooks	794	73	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
3997	The Encantadas, or The Enchanted Isles	6	qb_contextual	The Encantadas	2770	20	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4093	Daisy Miller: a Study	6	qb_contextual	Daisy Miller	375	191	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4192	Frankenstein: The Modern Prometheus /	6	qb_contextual	Frankenstein	145	211	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4218	The Overcoat or Shinel	6	qb_contextual	The Overcoat	358	156	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4218	The Overcoat or Shinel	6	qb_contextual	Shinel	3928	10	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4249	Waiting for Godot or En Attendant Godot	6	qb_contextual	Waiting for Godot	39	555	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4330	Life is a Dream or La Vida es Sueno	6	qb_contextual	Life is a Dream	335	227	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4342	The Golden Ass or Metamorphoses	6	qb_contextual	Metamorphoses	520	109	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4342	The Golden Ass or Metamorphoses	6	qb_contextual	The Golden Ass	338	209	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4351	She Stoops to Conquer, or The Mistakes of a Night	6	qb_contextual	She Stoops to Conquer	270	210	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4352	The Outsider or L’Étranger	6	qb_contextual	The Outsider	1511	35	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4368	Snow Country or Yukiguni	6	qb_contextual	Snow Country	102	412	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4368	Snow Country or Yukiguni	6	qb_contextual	Yukiguni	1766	33	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4672	The Cloak” or “Shinel	6	qb_contextual	Shinel	3928	10	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4125	Mother Courage and her Children or Mutter Courage und ihre Kinder	5	qb_contextual	Mutter Courage und ihre Kinder	3431	11	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4125	Mother Courage and her Children or Mutter Courage und ihre Kinder	5	qb_contextual	Mother Courage and Her Children	236	317	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4199	Othello: The Moor of Venice	5	qb_contextual	Othello	892	76	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4393	Jerusalem Delivered or Gerusalemme Liberata	5	qb_contextual	Jerusalem Delivered	820	86	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4393	Jerusalem Delivered or Gerusalemme Liberata	5	qb_contextual	Gerusalemme Liberata	3712	9	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4411	The Necklace” or La Parure	5	qb_contextual	The Necklace	268	172	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4502	The White Goddess: a Historical Grammar of Poetic Myth	5	qb_contextual	The White Goddess	860	126	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4578	McTeague: A Story of San Francisco	5	qb_contextual	McTeague	1201	50	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4580	Divine Comedy or La Divina Commedia	5	qb_contextual	Divine Comedy	89	793	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4603	Endgame or Fin de Partie	5	qb_contextual	Endgame	737	69	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4676	Heartbreak House: A Fantasia in the Russian Manner on English Themes	5	qb_contextual	Heartbreak House	979	63	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4702	Demian: The Story of Emil Sinclair's Youth	5	qb_contextual	Demian	1161	42	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4549	The Trial or Der Prozess	4	qb_contextual	The Trial	473	99	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4605	The Lusiads or Os Lusiadas	4	qb_contextual	The Lusiads	853	56	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4692	Quo Vadis: A Narrative of the Time of Nero	4	qb_contextual	Quo Vadis	482	187	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4695	The Leopard or Il Gattopardo	4	qb_contextual	The Leopard	1757	25	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4695	The Leopard or Il Gattopardo	4	qb_contextual	Il Gattopardo	3268	11	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4712	"The South"" or ""El Sur"	4	qb_contextual	El Sur	2896	12	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4712	"The South"" or ""El Sur"	4	qb_contextual	The South	1528	46	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4724	The Overcoat” or “The Cloak” or “Shinel	4	qb_contextual	The Overcoat	358	156	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4724	The Overcoat” or “The Cloak” or “Shinel	4	qb_contextual	Shinel	3928	10	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4729	The Bald Prima Donna, or La Cantatrice Chauve	4	qb_contextual	The Bald Prima-Donna	3731	8	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4729	The Bald Prima Donna, or La Cantatrice Chauve	4	qb_contextual	La Cantatrice Chauve	2870	16	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4783	The Bald Soprano or La Cantatrice chauve	4	qb_contextual	La Cantatrice Chauve	2870	16	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4783	The Bald Soprano or La Cantatrice chauve	4	qb_contextual	The Bald Soprano	162	373	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4793	The Critic: or A Tragedy Rehearsed	4	qb_contextual	The Critic	2202	26	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4837	The Pit: A Story of Chicago	4	qb_contextual	The Pit	3631	9	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4872	The Castle of Otranto: A Gothic Story	4	qb_contextual	The Castle of Otranto	370	235	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4940	Mimesis: The Representation of Reality in Western Literature	4	qb_contextual	The Representation of Reality in Western Literature	4008	11	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4943	When We Dead Awaken: Writing as Re-Vision	4	qb_contextual	When We Dead Awaken	983	106	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4777	A Season in Hell or Une Saison en Enfer	3	qb_contextual	A Season in Hell	488	261	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4778	Kubla Khan: Or, A Vision in a Dream. A Fragment	3	qb_contextual	Kubla Khan	129	355	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4803	Some Prefer Nettles or Tade kuu mushi	3	qb_contextual	Some Prefer Nettles	824	133	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4803	Some Prefer Nettles or Tade kuu mushi	3	qb_contextual	Tade kuu mushi	4937	3	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4804	Wilhelm Tell or William Tell	3	qb_contextual	William Tell	326	309	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4804	Wilhelm Tell or William Tell	3	qb_contextual	Wilhelm Tell	1611	36	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4841	Nathan the Wise or Nathan der Weise	3	qb_contextual	Nathan der Weise	3570	8	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4841	Nathan the Wise or Nathan der Weise	3	qb_contextual	Nathan the Wise	792	137	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4845	A Very Old Man with Enormous Wings” or “Un Señor muy viejo con unas alas enormes	3	qb_contextual	Un señor muy viejo con unas alas enormes	4336	9	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4845	A Very Old Man with Enormous Wings” or “Un Señor muy viejo con unas alas enormes	3	qb_contextual	A Very Old Man with Enormous Wings	917	85	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4863	The Scarlet Letter: A Romance	3	qb_contextual	The Scarlet Letter	11	740	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4864	Uncle Vanya or Dyadya Vanya	3	qb_contextual	Uncle Vanya	172	310	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4896	Chronicle of a Death Foretold or Cronica de una muerte anunciada	3	qb_contextual	Chronicle of a Death Foretold	433	174	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4898	Ghosts or Gengangere	3	qb_contextual	Gengangere	2543	24	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4898	Ghosts or Gengangere	3	qb_contextual	Ghosts	856	58	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4901	The Beaver Coat or Der Biberpelz	3	qb_contextual	The Beaver Coat	3009	25	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4903	The Human Comedy or La Comedie Humaine	3	qb_contextual	The Human Comedy	333	420	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4903	The Human Comedy or La Comedie Humaine	3	qb_contextual	La Comedie Humaine	2472	26	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4904	The Imaginary Invalid_ or _Le Malade Imaginaire	3	qb_contextual	The Imaginary Invalid	439	224	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4904	The Imaginary Invalid_ or _Le Malade Imaginaire	3	qb_contextual	Le Malade Imaginaire	3973	6	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4929	Middlemarch: A Study in Provincial Life	3	qb_contextual	A Study in Provincial Life	4239	9	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4929	Middlemarch: A Study in Provincial Life	3	qb_contextual	Middlemarch	278	149	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4933	Foucault's Pendulum or Il pendolo di Foucault	3	qb_contextual	Il pendolo di Foucault	2965	19	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4933	Foucault's Pendulum or Il pendolo di Foucault	3	qb_contextual	Foucault's Pendulum	176	323	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4938	Fathers and Sons or Ottsy I Deti	3	qb_contextual	Ottsy i Deti	4945	3	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4938	Fathers and Sons or Ottsy I Deti	3	qb_contextual	Fathers and Sons	48	478	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4939	The Song of Roland or Chanson de Roland	3	qb_contextual	The Song of Roland	462	192	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4947	Between the Two Palaces or Bayn al-qasrayn	3	qb_contextual	Bayn al-qasrayn	4671	6	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4947	Between the Two Palaces or Bayn al-qasrayn	3	qb_contextual	Between the Two Palaces	4348	8	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4960	La invención de Morel, or Morel’s Invention	3	qb_contextual	La Invención de Morel	4925	3	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4967	Tartuffe, or the Imposter or Tartuffe, ou l'Imposteur	3	qb_contextual	Tartuffe	476	100	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4967	Tartuffe, or the Imposter or Tartuffe, ou l'Imposteur	3	qb_contextual	The Imposter	3975	7	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4968	The Dancing Girl of Izu” or “Izu no odoriko	3	qb_contextual	The Dancing Girl of Izu	1782	55	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4969	The Deerslayer, or The First War-Path	3	qb_contextual	The Deerslayer	1919	21	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
4971	The Misanthrope, or the Cantankerous Lover	3	qb_contextual	The Misanthrope	885	60	component_title_match	Title component already exists as accepted public row.	Review as merge, alias, split, or protected title collision before release.
