packet_id	packet_family	scope	status	gate	output_artifact	next_action	notes
X030	X	manual route decisions for X029 title-level rows	review_decisions_recorded	relation_or_candidate_writes_required	_planning/canon_build/tables/canon_red_cell_review_decisions.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_014_x030_title_route_review.md	write_alias_selection_or_omission_candidate_updates_from_x030_decisions	25 title-route decisions recorded; public canon unchanged
X031	X	safe title-variant alias writes from X030	aliases_added	matching_rerun_required	_planning/canon_build/tables/canon_aliases.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_015_x031_title_variant_aliases.md	rerun_match_review_for_alias_affected_source_rows	7 reviewed title-variant aliases added; public canon unchanged
X032	X	match-review rerun after X031 aliases	matching_rerun_generated	manual_match_review_required	_planning/canon_build/tables/canon_match_candidates.tsv;_planning/canon_build/tables/canon_match_review_queue.tsv;_planning/canon_build/tables/canon_match_review_decisions.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_016_x032_alias_match_rerun.md	review_alias_matches_and_fix_from_prefix_matching	541 match candidates and 5474 match-review decisions generated; 12 net candidate rows added after aliases; public canon unchanged
X033	X	from-prefix source-title matcher	matcher_rule_added_and_rerun	manual_match_review_required	_planning/canon_build/tables/canon_match_candidates.tsv;_planning/canon_build/tables/canon_match_review_queue.tsv;_planning/canon_build/tables/canon_match_review_decisions.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_017_x033_from_prefix_matcher.md	review_from_prefix_matches_and_continue_title_normalization	557 match candidates and 5474 match-review decisions generated; 16 from-prefix candidate rows across 10 source rows; public canon unchanged
X034	X	reviewed creator romanization variants	creator_variants_added_and_rerun	manual_match_review_required	_planning/canon_build/tables/canon_creators.tsv;_planning/canon_build/tables/canon_match_candidates.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_018_x034_creator_variants.md	review_creator_variant_matches_and_continue_normalization	2 creator rows updated; 4 candidate rows changed from creator mismatch to creator match; public canon unchanged
X035	X	X030 reviewed scope routes applied to decisions	scope_routes_applied	final_relation_scope_required	_planning/canon_build/tables/canon_match_review_decisions.tsv;_planning/canon_build/tables/canon_relation_review_decisions.tsv;_planning/canon_build/tables/canon_relation_scope_rules.yml;_planning/canon_build/tables/canon_relation_scope_status.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_019_x035_x030_scope_routes.md	review_boundary_candidates_and_relation_scope_targets	39 X030 rows routed into match/relation decisions; 8 boundary-review candidate proposals remain target-missing; public canon unchanged
X036	X	X035 boundary-review proposal materialization	provisional_candidates_materialized	scoring_blocked	_planning/canon_build/tables/canon_work_candidates.tsv;_planning/canon_build/tables/canon_source_items.tsv;_planning/canon_build/tables/canon_evidence.tsv;_planning/canon_build/tables/canon_omission_queue.tsv;_planning/canon_build/tables/canon_scoring_inputs.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_020_x036_boundary_candidate_materialization.md	resolve_boundary_date_scope_and_evidence_acceptance	4 provisional source-backed candidates created; 27 evidence rows created; 12 omission rows and 3012 scoring inputs generated; 0 score-ready; public canon unchanged
X037	X	X036 boundary candidate metadata	metadata_added	scoring_blocked	_planning/canon_build/tables/canon_work_candidates.tsv;_planning/canon_build/tables/canon_omission_queue.tsv;_planning/canon_build/tables/canon_scoring_inputs.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_021_x037_boundary_candidate_metadata.md	resolve_boundary_scope_and_evidence_acceptance	4 provisional candidate rows updated with verified date/taxonomy/form metadata; chronology blockers removed for those rows; 0 score-ready; public canon unchanged
X038	X	X036 boundary policy routes	boundary_routes_recorded	scoring_blocked	_planning/canon_build/tables/canon_review_decisions.yml;_planning/canon_build/tables/canon_work_candidates.tsv;_planning/canon_build/tables/canon_evidence.tsv;_planning/canon_build/tables/canon_omission_queue.tsv;_planning/canon_build/tables/canon_scoring_inputs.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_022_x038_boundary_policy_routes.md	review_boundary_evidence_and_continue_red_cell_routes	3 conditional boundary-policy routes recorded for 4 provisional candidates; 8 evidence rows annotated with boundary policy support; 0 score-ready; public canon unchanged
X039	X	X036/X038 evidence scope gate	evidence_accepted_scoring_guard_fixed	scoring_blocked	_planning/canon_build/tables/canon_review_decisions.yml;_planning/canon_build/tables/canon_evidence.tsv;_planning/canon_build/tables/canon_source_debt_status.tsv;_planning/canon_build/tables/canon_omission_queue.tsv;_planning/canon_build/tables/canon_scoring_inputs.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_023_x039_evidence_scope_gate.md	resolve_boundary_flags_or_continue_red_cell_routes	8 exact-title anthology evidence rows accepted for 4 provisional candidates; source-container-only relation rows no longer count as scoring blockers; 4 source debts closed; 0 score-ready; public canon unchanged
X040	X	original source-backed candidate triage	metadata_and_evidence_scope_triaged	scoring_blocked	_planning/canon_build/tables/canon_work_candidates.tsv;_planning/canon_build/tables/canon_source_items.tsv;_planning/canon_build/tables/canon_evidence.tsv;_planning/canon_build/tables/canon_source_debt_status.tsv;_planning/canon_build/tables/canon_omission_queue.tsv;_planning/canon_build/tables/canon_scoring_inputs.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_024_x040_source_backed_candidate_triage.md	seek_additional_support_or_continue_red_cell_routes	8 original source-backed candidates updated with metadata and evidence-scope triage; 5 now need additional independent support, 2 are selection-only, 1 is non-scoring identity support; 0 score-ready; public canon unchanged
X041	X	Norton African American Literature Volume 1 corroboration	source_items_ingested_score_ready_row_created	scoring_required	_planning/canon_build/tables/canon_source_items.tsv;_planning/canon_build/tables/canon_evidence.tsv;_planning/canon_build/tables/canon_match_candidates.tsv;_planning/canon_build/tables/canon_relation_scope_status.tsv;_planning/canon_build/tables/canon_source_debt_status.tsv;_planning/canon_build/tables/canon_omission_queue.tsv;_planning/canon_build/tables/canon_scoring_inputs.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_025_x041_naal_v1_corroboration.md	compute_score_for_ready_rows_then_continue_corroboration	2 official Norton African American Literature 4e Vol. 1 source rows added; Harper poem reaches ready_for_score_computation; Brown remains selection support only; public canon unchanged
X042	X	score-ready row scoring	scores_generated	no_replacement_action	_planning/canon_build/tables/canon_scores.tsv;scripts/canon_generate_scores.rb;_planning/canon_build/source_crosswalk_reports/x_batch_026_x042_score_ready_rows.md	continue_corroboration_and_boundary_review	Generated first provisional score row for Harper's Bury Me in a Free Land; no public replacement transaction generated; public canon unchanged
X043	X	targeted public reference corroboration and same-work alias scope cleanup	reference_corroboration_added_scores_regenerated	no_replacement_action	_planning/canon_build/tables/canon_source_registry.tsv;_planning/canon_build/tables/canon_source_items.tsv;_planning/canon_build/tables/canon_evidence.tsv;_planning/canon_build/tables/canon_relation_scope_rules.yml;_planning/canon_build/tables/canon_relation_scope_status.tsv;_planning/canon_build/tables/canon_source_debt_status.tsv;_planning/canon_build/tables/canon_scoring_inputs.tsv;_planning/canon_build/tables/canon_scores.tsv;_planning/canon_build/source_crosswalk_reports/x_batch_027_x043_reference_corroboration.md	continue_corroboration_boundary_review_and_generate_coverage_targets	6 public reference/literary-history sources added; 6 evidence rows accepted; 5 source-backed candidates now ready and scored; Curial source debt closed but boundary/completion gates remain; public canon unchanged
X044	X	coverage target generation and coverage-aware score regeneration	coverage_targets_generated_scores_regenerated	no_replacement_action	_planning/canon_build/tables/canon_coverage_targets.yml;_planning/canon_build/tables/canon_scores.tsv;scripts/canon_generate_coverage_targets.rb;scripts/canon_generate_scores.rb;_planning/canon_build/source_crosswalk_reports/x_batch_028_x044_coverage_targets.md	generate_replacement_candidate_prefilter_or_continue_corroboration	72 coverage review targets generated from X028 diagnostics; scores now include capped coverage-scarcity bonus; public canon unchanged
X045	X	score-ready add candidate replacement prefilter	blocked_replacement_prefilter_generated	cut_generation_required	_planning/canon_build/tables/canon_replacement_candidates.tsv;scripts/canon_generate_replacement_prefilter.rb;_planning/canon_build/source_crosswalk_reports/x_batch_029_x045_replacement_prefilter.md	generate_cut_candidates_and_score_delta_gate	5 blocked add-candidate prefilter rows generated from score-ready source-backed candidates; cut fields intentionally blank; public canon unchanged
X046	X	all-incumbent cut-risk candidate generation	cut_risk_table_generated	pairing_required_before_replacement_review	_planning/canon_build/tables/canon_cut_candidates.tsv;scripts/canon_generate_cut_candidates.rb;_planning/canon_build/source_crosswalk_reports/x_batch_030_x046_cut_candidates.md	generate_blocked_add_cut_pairings	3000 selected incumbents ranked after X064; 237 high-priority and 218 protected-core rows; public canon unchanged
X047	X	blocked add/cut replacement pairing	pair_rows_generated	still_blocked	_planning/canon_build/tables/canon_replacement_candidates.tsv;scripts/canon_generate_replacement_pairings.rb;_planning/canon_build/source_crosswalk_reports/x_batch_031_x047_replacement_pairings.md	run_pair_duplicate_chronology_boundary_and_cut_score_checks	1185 blocked pair rows regenerated after X064 from 5 source-backed add candidates and 237 high-priority cut-review rows; public canon unchanged
X048	X	blocked add/cut pair check annotation	pair_checks_annotated	still_blocked	_planning/canon_build/tables/canon_replacement_candidates.tsv;scripts/canon_generate_replacement_pairings.rb;_planning/canon_build/source_crosswalk_reports/x_batch_032_x048_pair_check_annotations.md	compute_cut_scores_or_select_manual_pair_review_subset	1185 blocked pair rows annotated after X064 with duplicate, chronology, boundary, source-debt, add-year, cut-year, and cut-risk signals; public canon unchanged
X049	X	replacement pair review queue generation	pair_review_queue_generated	still_blocked	_planning/canon_build/tables/canon_replacement_pair_review_queue.tsv;scripts/canon_generate_pair_review_queue.rb;_planning/canon_build/source_crosswalk_reports/x_batch_033_x049_pair_review_queue.md	manual_pair_review_or_cut_side_score_generation	75 balanced pair-review rows regenerated from 1185 blocked pairs after X064; 15 rows per source-backed add candidate; public canon unchanged
X050	X	cut-side review work order generation	cut_review_work_orders_generated	still_blocked	_planning/canon_build/tables/canon_cut_review_work_orders.tsv;scripts/canon_generate_cut_review_work_orders.rb;_planning/canon_build/source_crosswalk_reports/x_batch_034_x050_cut_review_work_orders.md	review_generic_selected_work_selection_basis_and_source_support	45 cut-review work orders regenerated after X064 complete-work support refresh; public canon unchanged
X051	X	generic selected-work selection-basis review	generic_selection_basis_review_generated	still_blocked	_planning/canon_build/tables/canon_generic_selection_basis_review.tsv;scripts/canon_generate_generic_selection_basis_review.rb;_planning/canon_build/source_crosswalk_reports/x_batch_035_x051_generic_selection_basis_review.md	resolve_cut_side_source_support_or_mark_selection_basis_unresolved	45 current X050 cut work orders classified by generic-title, alias, source-item, evidence, and source-debt support after X064; public canon unchanged
X052	X	cut-side source-item rescue candidate generation	cut_source_item_rescue_candidates_generated	still_blocked	_planning/canon_build/tables/canon_cut_source_item_rescue_candidates.tsv;scripts/canon_generate_cut_source_item_rescue_candidates.rb;_planning/canon_build/source_crosswalk_reports/x_batch_036_x052_cut_source_item_rescue_candidates.md	review_rescue_source_items_for_cut_side_match_scope_and_evidence	48 source-item rescue rows generated from X051 work orders using creator-exact and existing-linked source-item support; public canon unchanged
X053	X	cut-review resolution lane generation	cut_review_resolution_lanes_generated	still_blocked	_planning/canon_build/tables/canon_cut_review_resolution_lanes.tsv;scripts/canon_generate_cut_review_resolution_lanes.rb;_planning/canon_build/source_crosswalk_reports/x_batch_037_x053_cut_review_resolution_lanes.md	process_existing_source_item_rescues_then_external_source_acquisition	50 X051 cut-review rows split into 17 existing-source rescue rows and 33 external-source acquisition rows; public canon unchanged
X054	X	cut source-item rescue scope review	cut_rescue_scope_review_generated	still_blocked	_planning/canon_build/tables/canon_cut_rescue_scope_review.tsv;scripts/canon_generate_cut_rescue_scope_review.rb;_planning/canon_build/source_crosswalk_reports/x_batch_038_x054_cut_rescue_scope_review.md	resolve_scope_risks_before_cut_side_evidence_generation	48 X052 rescue rows classified into scope-risk classes, including 19 high-risk membership/form checks; public canon unchanged
X055	X	cut-side evidence proposal generation	cut_evidence_proposals_generated	still_blocked	_planning/canon_build/tables/canon_cut_evidence_proposals.tsv;scripts/canon_generate_cut_evidence_proposals.rb;_planning/canon_build/source_crosswalk_reports/x_batch_039_x055_cut_evidence_proposals.md	manual_scope_review_before_evidence_table_update	16 grouped medium-risk evidence proposals generated from X054; 19 high-risk rows skipped; public canon unchanged
X056	X	cut evidence item-decision generation	cut_evidence_item_decisions_generated	still_blocked	_planning/canon_build/tables/canon_cut_evidence_item_decisions.tsv;scripts/canon_generate_cut_evidence_item_decisions.rb;_planning/canon_build/source_crosswalk_reports/x_batch_040_x056_cut_evidence_item_decisions.md	review_ready_item_rows_before_evidence_generation	48 source-item rescue rows adjudicated at item level; 21 ready for representative-selection evidence review and 27 blocked or held; public canon unchanged
X057	X	cut evidence write-plan generation	cut_evidence_write_plan_generated	still_blocked	_planning/canon_build/tables/canon_cut_evidence_write_plan.tsv;scripts/canon_generate_cut_evidence_write_plan.rb;_planning/canon_build/source_crosswalk_reports/x_batch_041_x057_cut_evidence_write_plan.md	accept_or_reject_write_plan_rows_before_evidence_ledger_update	21 review-gated evidence write-plan rows generated from X056 ready item rows; evidence ledger unchanged; public canon unchanged
X058	X	cut evidence write-plan apply	cut_evidence_apply_generated	still_blocked	_planning/canon_build/tables/canon_cut_evidence_applied_rows.tsv;scripts/canon_apply_cut_evidence_write_plan.rb;_planning/canon_build/source_crosswalk_reports/x_batch_042_x058_cut_evidence_apply.md	regenerate_cut_side_review_lanes_after_evidence_apply	21 accepted representative-selection evidence rows applied from X057 and downstream source-debt/scoring/cut queues refreshed; public canon unchanged
X059	X	post-X058 cut-side action queue	cut_side_action_queue_generated	still_blocked	_planning/canon_build/tables/canon_cut_side_post_x058_action_queue.tsv;scripts/canon_generate_cut_side_post_x058_action_queue.rb;_planning/canon_build/source_crosswalk_reports/x_batch_043_x059_cut_side_post_x058_action_queue.md	process_remaining_selection_only_title_scope_then_scope_rescue_rows	45 current cut-side action rows refreshed after X064: 1 accepted selection-only row still needs title/scope correction or complete-work support, 7 existing-source rescue reviews, and 37 external-source acquisition rows; public canon unchanged
X060	X	existing selection-evidence review	existing_selection_evidence_review_generated	still_blocked	_planning/canon_build/tables/canon_existing_selection_evidence_reviews.tsv;scripts/canon_accept_existing_selection_evidence_x060.rb;_planning/canon_build/source_crosswalk_reports/x_batch_044_x060_existing_selection_evidence_review.md	search_for_complete_work_support_for_selection_only_rows	2 existing representative-selection evidence rows accepted as selection-only support; source debt remains open and public canon unchanged
X061	X	current rescue scope review	current_rescue_scope_review_generated	superseded_by_x065	_planning/canon_build/source_crosswalk_reports/x_batch_045_x061_current_rescue_scope_review.md	refresh_current_scope_after_action_queue_changes	Initial current-source rescue snapshot classified 23 source-item rescue rows; superseded by X065 after X064 changed the current action queue; public canon unchanged
X062	X	medium-risk rescue evidence apply	medium_risk_rescue_evidence_apply_generated	still_blocked	_planning/canon_build/tables/canon_medium_risk_rescue_evidence_applied.tsv;scripts/canon_apply_medium_risk_rescue_evidence_x062.rb;_planning/canon_build/source_crosswalk_reports/x_batch_046_x062_medium_risk_rescue_evidence_apply.md	process_remaining_high_risk_scope_and_external_source_rows	3 medium-risk representative-selection evidence rows applied from X061; source debt remains selection-only and public canon unchanged
X063	X	high-risk rescue residue reconciliation	high_risk_rescue_residue_generated	still_blocked	_planning/canon_build/tables/canon_high_risk_rescue_residue.tsv;scripts/canon_generate_high_risk_rescue_residue_x063.rb;_planning/canon_build/source_crosswalk_reports/x_batch_047_x063_high_risk_rescue_residue.md	resolve_17_current_high_risk_scope_blockers_or_move_to_external_sources	17 high-risk current rescue-scope rows reconciled against the current X065 action/scope view: 17 active high-risk scope blockers and 0 stale rows; no evidence or public canon change
X064	X	selection-only complete-work support review	selection_only_complete_work_support_generated	still_blocked	_planning/canon_build/tables/canon_selection_only_complete_work_support_review.tsv;scripts/canon_apply_selection_only_complete_work_support_x064.rb;_planning/canon_build/source_crosswalk_reports/x_batch_048_x064_selection_only_complete_work_support.md	resolve_hughes_title_scope_then_continue_scope_rescue_or_external_source_rows	2 selection-only complete-work-support rows reviewed: Dunbar accepted with 2 external complete-work evidence rows and closed source debt after refresh; Hughes held because public sources support The Weary Blues, not the current composite title; public canon unchanged
X065	X	current rescue scope refresh	current_rescue_scope_refresh_generated	still_blocked	_planning/canon_build/tables/canon_current_rescue_scope_review.tsv;scripts/canon_generate_current_rescue_scope_refresh_x065.rb;_planning/canon_build/source_crosswalk_reports/x_batch_049_x065_current_rescue_scope_refresh.md	resolve_17_high_risk_scope_blockers_or_move_to_external_sources	17 current rescue source-item rows classified after X068 refresh: 0 medium-risk rows and 17 high-risk collection/form blockers; public canon unchanged
X066	X	current medium-risk rescue evidence apply	current_medium_risk_rescue_evidence_apply_generated	still_blocked	_planning/canon_build/tables/canon_current_medium_risk_rescue_evidence_applied.tsv;scripts/canon_apply_current_medium_risk_rescue_evidence_x066.rb;_planning/canon_build/source_crosswalk_reports/x_batch_050_x066_current_medium_risk_rescue_evidence_apply.md	process_current_medium_risk_rows_or_high_risk_scope_blockers	1 Odi Gonzales representative-selection evidence row applied from the current X065 medium-risk rescue table; source debt remains selection-only, downstream queues were refreshed, and public canon unchanged
X067	X	current medium-risk rescue evidence apply	current_medium_risk_rescue_evidence_apply_generated	still_blocked	_planning/canon_build/tables/canon_current_medium_risk_rescue_evidence_applied.tsv;scripts/canon_apply_current_medium_risk_rescue_evidence_x067.rb;_planning/canon_build/source_crosswalk_reports/x_batch_051_x067_current_medium_risk_rescue_evidence_apply.md	process_current_medium_risk_wave_or_high_risk_scope_blockers	5 David Diop representative-selection evidence rows applied from the current X065 medium-risk rescue table; source debt remains selection-only, downstream queues were refreshed, and public canon unchanged
X068	X	current medium-risk rescue wave apply	current_medium_risk_rescue_wave_apply_generated	still_blocked	_planning/canon_build/tables/canon_current_medium_risk_rescue_evidence_applied.tsv;scripts/canon_apply_current_medium_risk_rescue_wave_x068.rb;_planning/canon_build/source_crosswalk_reports/x_batch_052_x068_current_medium_risk_rescue_wave_apply.md	resolve_17_high_risk_scope_blockers_or_move_to_external_sources	13 representative-selection evidence rows applied for Keorapetse Kgositsile, Dennis Brutus, and Mongane Wally Serote; source debt remains selection-only, current medium-risk lane is empty, and public canon unchanged
X069	X	current high-risk rescue resolution queue	current_high_risk_resolution_queue_generated	evidence_blocked_pending_external_scope_support	_planning/canon_build/tables/canon_current_high_risk_resolution_queue.tsv;_planning/canon_build/tables/canon_current_high_risk_work_resolution.tsv;scripts/canon_generate_current_high_risk_resolution_queue_x069.rb;_planning/canon_build/source_crosswalk_reports/x_batch_053_x069_current_high_risk_resolution_queue.md	acquire_targeted_external_sources_for_7_high_risk_works	17 high-risk rows classified; 7 work-level source-acquisition plans generated; no evidence or public canon change
X070	X	targeted external source rescue for X069 high-risk blockers	targeted_external_source_rescue_applied	cut_and_replacement_review_still_required	_planning/canon_build/tables/canon_external_source_rescue_evidence_applied_x070.tsv;scripts/canon_apply_targeted_external_source_rescue_x070.rb;_planning/canon_build/source_crosswalk_reports/x_batch_054_x070_targeted_external_source_rescue.md	review_cut_side_source_debt_closed_rows_and_continue_external_acquisition_queue	14 accepted external evidence rows applied for 7 X069 target works; 7 target source debts closed after refresh; public canon unchanged
