source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
broadview_medieval_drama_hrosvitha_abraham	broadview_medieval_drama_2012	Abraham	Hrotsvitha of Gandersheim	work_candidate_source_broadview_hrotsvitha_abraham	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Drama anthology; title is a play. X013 review decision materialized as candidate work_candidate_source_broadview_hrotsvitha_abraham; not public-path integrated.
e016_cambridge_chinese_hist_1_1_early_chinese_literature_beginnings_through_western_han	cambridge_history_chinese_lit_2010	Early Chinese literature, beginnings through Western Han	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_1_2_from_the_eastern_han_through_the_western_jin_ad_25_317	cambridge_history_chinese_lit_2010	From the Eastern Han through the Western Jin (ad 25-317)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_1_3_from_the_eastern_jin_through_the_early_tang_317_649	cambridge_history_chinese_lit_2010	From the Eastern Jin through the early Tang (317-649)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_1_4_the_cultural_tang_650_1020	cambridge_history_chinese_lit_2010	The cultural Tang (650-1020)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_1_5_the_northern_song_1020_1126	cambridge_history_chinese_lit_2010	The Northern Song (1020-1126)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_1_6_north_and_south_the_twelfth_and_thirteenth_centuries	cambridge_history_chinese_lit_2010	North and south: the twelfth and thirteenth centuries	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_1_7_literature_from_the_late_jin_to_the_early_ming_ca_1230_ca_1375	cambridge_history_chinese_lit_2010	Literature from the late Jin to the early Ming: ca 1230-ca 1375	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_2_1_literature_of_the_early_ming_to_mid_ming_1375_1572	cambridge_history_chinese_lit_2010	Literature of the early Ming to mid-Ming (1375-1572)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_2_2_the_literary_culture_of_the_late_ming_1573_1644	cambridge_history_chinese_lit_2010	The literary culture of the late Ming (1573-1644)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_2_3_early_qing_to_1723	cambridge_history_chinese_lit_2010	Early Qing to 1723	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_2_4_the_literati_era_and_its_demise_1723_1840	cambridge_history_chinese_lit_2010	The literati era and its demise (1723-1840)	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_2_5_prosimetric_and_verse_narrative	cambridge_history_chinese_lit_2010	Prosimetric and verse narrative	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_2_6_chinese_literature_from_1841_to_1937	cambridge_history_chinese_lit_2010	Chinese literature from 1841 to 1937	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_2_7_chinese_literature_from_1937_to_the_present	cambridge_history_chinese_lit_2010	Chinese literature from 1937 to the present	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_cambridge_chinese_hist_2_E_epilogue_sinophone_writings_and_the_chinese_diaspora	cambridge_history_chinese_lit_2010	Epilogue: Sinophone writings and the Chinese diaspora	""	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. Cambridge Core chapter row; context evidence, not anthology inclusion.
e016_mcl2007_001_lu_xun_preface_to_the_first_collection_of_short_stories_call_to_arms	columbia_modern_chinese_lit_2e_2007	Preface to the First Collection of Short Stories, Call to Arms	Lu Xun	work_candidate_global_lit_call_to_arms_lu_xun	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_002_lu_xun_a_madman_s_diary	columbia_modern_chinese_lit_2e_2007	A Madman's Diary	Lu Xun	work_candidate_global_lit_call_to_arms_lu_xun	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_003_lu_xun_kong_yiji	columbia_modern_chinese_lit_2e_2007	Kong Yiji	Lu Xun	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_004_ye_shaojun_a_posthumous_son	columbia_modern_chinese_lit_2e_2007	A Posthumous Son	Ye Shaojun	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_005_yu_dafu_sinking	columbia_modern_chinese_lit_2e_2007	Sinking	Yu Dafu	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_006_mao_dun_spring_silkworms	columbia_modern_chinese_lit_2e_2007	Spring Silkworms	Mao Dun	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_007_lao_she_an_old_and_established_name	columbia_modern_chinese_lit_2e_2007	An Old and Established Name	Lao She	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_008_shen_congwen_xiaoxiao	columbia_modern_chinese_lit_2e_2007	Xiaoxiao	Shen Congwen	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_009_ling_shuhua_the_night_of_midautumn_festival	columbia_modern_chinese_lit_2e_2007	The Night of Midautumn Festival	Ling Shuhua	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_010_lai_he_the_steelyard	columbia_modern_chinese_lit_2e_2007	The Steelyard	Lai He	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_011_ba_jin_dog	columbia_modern_chinese_lit_2e_2007	Dog	Ba Jin	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_012_shi_zhecun_one_evening_in_the_rainy_season	columbia_modern_chinese_lit_2e_2007	One Evening in the Rainy Season	Shi Zhecun	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_013_zhang_tianyi_midautumn_festival	columbia_modern_chinese_lit_2e_2007	Midautumn Festival	Zhang Tianyi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_014_ding_ling_when_i_was_in_xia_village	columbia_modern_chinese_lit_2e_2007	When I Was in Xia Village	Ding Ling	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_015_wu_zuxiang_young_master_gets_his_tonic	columbia_modern_chinese_lit_2e_2007	Young Master Gets His Tonic	Wu Zuxiang	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_016_xiao_hong_hands	columbia_modern_chinese_lit_2e_2007	Hands	Xiao Hong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_017_zhang_ailing_sealed_off	columbia_modern_chinese_lit_2e_2007	Sealed Off	Zhang Ailing	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_018_wang_kuowang_a_visit_to_his_excellency_a_five_minute_movie	columbia_modern_chinese_lit_2e_2007	A Visit to His Excellency: A Five-Minute Movie	Wang Kuowang	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_019_wu_zhuoliu_the_doctor_s_mother	columbia_modern_chinese_lit_2e_2007	The Doctor's Mother	Wu Zhuoliu	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_020_chen_yingzhen_my_kid_brother_kangxiong	columbia_modern_chinese_lit_2e_2007	My Kid Brother Kangxiong	Chen Yingzhen	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_021_bai_xianyong_winter_nights	columbia_modern_chinese_lit_2e_2007	Winter Nights	Bai Xianyong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_022_huang_chunming_the_fish	columbia_modern_chinese_lit_2e_2007	The Fish	Huang Chunming	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_023_wang_zhenhe_an_oxcart_for_a_dowry	columbia_modern_chinese_lit_2e_2007	An Oxcart for a Dowry	Wang Zhenhe	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_024_hua_tong_yan_an_seeds	columbia_modern_chinese_lit_2e_2007	Yan'an Seeds	Hua Tong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_025_li_ang_curvaceous_dolls	columbia_modern_chinese_lit_2e_2007	Curvaceous Dolls	Li Ang	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_026_liu_yichang_wrong_number	columbia_modern_chinese_lit_2e_2007	Wrong Number	Liu Yichang	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_027_wang_zengqi_a_tail	columbia_modern_chinese_lit_2e_2007	A Tail	Wang Zengqi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_028_wang_zengqi_small_hands_chen	columbia_modern_chinese_lit_2e_2007	Small-Hands Chen	Wang Zengqi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_029_wang_meng_tales_of_new_cathay	columbia_modern_chinese_lit_2e_2007	Tales of New Cathay	Wang Meng	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_030_wang_meng_disputatiasis	columbia_modern_chinese_lit_2e_2007	Disputatiasis	Wang Meng	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_031_wang_meng_the_upholder_of_unity	columbia_modern_chinese_lit_2e_2007	The Upholder of Unity	Wang Meng	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_032_wang_meng_little_little_little_little_little	columbia_modern_chinese_lit_2e_2007	Little Little Little Little Little . . .	Wang Meng	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_033_wang_meng_right_to_the_heart_of_the_matter	columbia_modern_chinese_lit_2e_2007	Right to the Heart of the Matter	Wang Meng	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_034_chen_ruoxi_the_tunnel	columbia_modern_chinese_lit_2e_2007	The Tunnel	Chen Ruoxi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_035_xi_xi_a_woman_like_me	columbia_modern_chinese_lit_2e_2007	A Woman Like Me	Xi Xi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_036_yuan_qiongqiong_tales_of_taipei	columbia_modern_chinese_lit_2e_2007	Tales of Taipei	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_037_yuan_qiongqiong_a_lover_s_ear	columbia_modern_chinese_lit_2e_2007	A Lover's Ear	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_038_yuan_qiongqiong_empty_seat	columbia_modern_chinese_lit_2e_2007	Empty Seat	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_039_yuan_qiongqiong_cat	columbia_modern_chinese_lit_2e_2007	Cat	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_040_yuan_qiongqiong_not_seen	columbia_modern_chinese_lit_2e_2007	Not Seen	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_041_li_rui_electing_a_thief	columbia_modern_chinese_lit_2e_2007	Electing a Thief	Li Rui	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_042_can_xue_hut_on_the_mountain	columbia_modern_chinese_lit_2e_2007	Hut on the Mountain	Can Xue	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_043_gao_xingjian_the_accident	columbia_modern_chinese_lit_2e_2007	The Accident	Gao Xingjian	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_044_han_shaogong_the_leader_s_demise	columbia_modern_chinese_lit_2e_2007	The Leader's Demise	Han Shaogong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_045_chen_cun_a_story	columbia_modern_chinese_lit_2e_2007	A Story	Chen Cun	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_046_liu_heng_dogshit_food	columbia_modern_chinese_lit_2e_2007	Dogshit Food	Liu Heng	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_047_mo_yan_iron_child	columbia_modern_chinese_lit_2e_2007	Iron Child	Mo Yan	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_048_zhu_tianwen_fin_de_siecle_splendor	columbia_modern_chinese_lit_2e_2007	Fin de Siecle Splendor	Zhu Tianwen	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_049_zhang_dachun_lucky_worries_about_his_country	columbia_modern_chinese_lit_2e_2007	Lucky Worries About His Country	Zhang Dachun	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_050_zheng_qingwen_redeeming_a_painting	columbia_modern_chinese_lit_2e_2007	Redeeming a Painting	Zheng Qingwen	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_051_tie_ning_octday	columbia_modern_chinese_lit_2e_2007	Octday	Tie Ning	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_052_yu_hua_on_the_road_at_eighteen	columbia_modern_chinese_lit_2e_2007	On the Road at Eighteen	Yu Hua	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_053_su_tong_escape	columbia_modern_chinese_lit_2e_2007	Escape	Su Tong	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_054_qiu_miaojin_letters_from_montmarte_letter_eleven_may_20th	columbia_modern_chinese_lit_2e_2007	Letters from Montmarte. Letter Eleven, May 20th	Qiu Miaojin	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_055_wang_anyi_granny	columbia_modern_chinese_lit_2e_2007	Granny	Wang Anyi	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_056_alai_fish	columbia_modern_chinese_lit_2e_2007	Fish!	Alai	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_057_chun_sue_born_at_the_wrong_time	columbia_modern_chinese_lit_2e_2007	born at the wrong time	Chun Sue	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
e016_mcl2007_058_xu_zhimo_second_farewell_to_cambridge	columbia_modern_chinese_lit_2e_2007	Second Farewell to Cambridge	Xu Zhimo	""	contained_in	contained_or_collection_case	review whether a work-level relation or separate candidate is needed	Generated from source item notes/supports. LOC prepublication line-level TOC row; selection/excerpt evidence, not whole-work proof.
