source_item_id	source_id	raw_title	raw_creator	decision	matched_work_id	proposed_work_id	proposed_title	proposed_creator	item_scope	evidence_role	next_action	reviewer_status	rationale
e014_rienner_023_the_mwindo_epic	e014_rienner_anthology_african_lit_2007	The Mwindo Epic.	""	candidate_match_requires_manual_confirmation	work_candidate_mwindo_epic	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e014_rienner_072_ferdinand_oyono_houseboy	e014_rienner_anthology_african_lit_2007	Houseboy.	Ferdinand Oyono	candidate_match_requires_manual_confirmation	work_candidate_global_lit_houseboy	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e014_rienner_121_okot_p_bitek_song_of_lawino	e014_rienner_anthology_african_lit_2007	Song of Lawino.	Okot p'Bitek	candidate_match_requires_manual_confirmation	work_candidate_global_lit_songs_lawino	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_modjp_v1_027_kodama_kagai_the_setting_sun	e017_columbia_modern_japanese_lit_v1_2005	The Setting Sun	Kodama Kagai	candidate_match_requires_manual_confirmation	work_candidate_eastasia_lit_setting_sun	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_modjp_v1_049_yosano_akiko_the_dancing_girl	e017_columbia_modern_japanese_lit_v1_2005	The Dancing Girl	Yosano Akiko	candidate_match_requires_manual_confirmation	work_candidate_eastasia_lit_dancing_girl	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_modjp_v2_014_kanai_mieko_homecoming	e017_columbia_modern_japanese_lit_v2_2007	Homecoming	Kanai Mieko	candidate_match_requires_manual_confirmation	work_candidate_completion_lit_homecoming_pinter	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_modjp_v2_074_shima_tsuyoshi_bones	e017_columbia_modern_japanese_lit_v2_2007	Bones	Shima Tsuyoshi	candidate_match_requires_manual_confirmation	work_candidate_africa_lit_bones_hove	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_modjp_v2_086_shinkawa_kazue_the_door	e017_columbia_modern_japanese_lit_v2_2007	The Door	Shinkawa Kazue	candidate_match_requires_manual_confirmation	work_candidate_euro_under_lit_door_szabo	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_282_temple	e017_columbia_traditional_japanese_lit_2007	Temple	""	candidate_match_requires_manual_confirmation	work_candidate_bloom_herbert_temple	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_omip1998_004_p_lankesh_kannada_mother	oxford_modern_indian_poetry_1998	Mother	P. Lankesh (Kannada)	candidate_match_requires_manual_confirmation	work_candidate_mandatory_mother_gorky	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_omip1998_016_hira_bansode_marathi_woman	oxford_modern_indian_poetry_1998	Woman	Hira Bansode (Marathi)	candidate_match_requires_manual_confirmation	work_candidate_wave004_sibilla_aleramo_a_woman	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_omip1998_038_soubhagya_kumar_mishra_oriya_robinson_crusoe	oxford_modern_indian_poetry_1998	Robinson Crusoe	Soubhagya Kumar Mishra (Oriya)	candidate_match_requires_manual_confirmation	work_candidate_scale_lit_robinson_crusoe	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_omip1998_047_k_satchidanandan_malaylm_genesis	oxford_modern_indian_poetry_1998	Genesis	K. Satchidanandan (Malaylm)	candidate_match_requires_manual_confirmation	work_candidate_me_lit_genesis	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_omip1998_066_siddhalinga_pattanshetti_kannada_woman	oxford_modern_indian_poetry_1998	Woman	Siddhalinga Pattanshetti (Kannada)	candidate_match_requires_manual_confirmation	work_candidate_wave004_sibilla_aleramo_a_woman	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_omip1998_077_arun_kolatkar_marathi_the_alphabet	oxford_modern_indian_poetry_1998	The Alphabet	Arun Kolatkar (Marathi)	candidate_match_requires_manual_confirmation	work_candidate_euro_under_lit_alphabet	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_omip1998_080_nirmalprabha_bardoloi_assamese_dawn	oxford_modern_indian_poetry_1998	Dawn	Nirmalprabha Bardoloi (Assamese)	candidate_match_requires_manual_confirmation	work_candidate_genre_lit_liliths_brood	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_omip1998_089_buddhadeva_bose_bengali_frogs	oxford_modern_indian_poetry_1998	Frogs	Buddhadeva Bose (Bengali)	candidate_match_requires_manual_confirmation	work_candidate_bloom_aristophanes_frogs	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_brians2003_001_rabindranath_tagore_quartet	brians_modern_south_asian_lit_english_2003	Quartet	Rabindranath Tagore	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_brians2003_005_attia_hosain_sunlight_on_a_broken_column	brians_modern_south_asian_lit_english_2003	Sunlight on a Broken Column	Attia Hosain	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_brians2003_006_anita_desai_games_at_twilight	brians_modern_south_asian_lit_english_2003	Games at Twilight	Anita Desai	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_brians2003_008_bharati_mukherjee_jasmine	brians_modern_south_asian_lit_english_2003	Jasmine	Bharati Mukherjee	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_brians2003_009_salman_rushdie_east_west	brians_modern_south_asian_lit_english_2003	East, West	Salman Rushdie	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e015_brians2003_015_manil_suri_the_death_of_vishnu	brians_modern_south_asian_lit_english_2003	The Death of Vishnu	Manil Suri	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_003_liji	chinese_text_project_premodern	Liji	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_005_xiao_jing	chinese_text_project_premodern	Xiao Jing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_006_shuo_yuan	chinese_text_project_premodern	Shuo Yuan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_007_chun_qiu_fan_lu	chinese_text_project_premodern	Chun Qiu Fan Lu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_008_han_shi_wai_zhuan	chinese_text_project_premodern	Han Shi Wai Zhuan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_009_da_dai_li_ji	chinese_text_project_premodern	Da Dai Li Ji	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_010_bai_hu_tong	chinese_text_project_premodern	Bai Hu Tong	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_011_xin_shu	chinese_text_project_premodern	Xin Shu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_012_xin_xu	chinese_text_project_premodern	Xin Xu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_013_yangzi_fayan	chinese_text_project_premodern	Yangzi Fayan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_014_zhong_lun	chinese_text_project_premodern	Zhong Lun	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_015_kongzi_jiayu	chinese_text_project_premodern	Kongzi Jiayu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_016_qian_fu_lun	chinese_text_project_premodern	Qian Fu Lun	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_017_lunheng	chinese_text_project_premodern	Lunheng	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_018_tai_xuan_jing	chinese_text_project_premodern	Tai Xuan Jing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_019_fengsu_tongyi	chinese_text_project_premodern	Fengsu Tongyi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_020_kongcongzi	chinese_text_project_premodern	Kongcongzi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_021_shen_jian	chinese_text_project_premodern	Shen Jian	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_022_zhong_jing	chinese_text_project_premodern	Zhong Jing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_023_su_shu	chinese_text_project_premodern	Su Shu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_024_xin_yu	chinese_text_project_premodern	Xin Yu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_025_du_duan	chinese_text_project_premodern	Du Duan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_026_cai_zhong_lang_ji	chinese_text_project_premodern	Cai Zhong Lang Ji	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_027_mozi	chinese_text_project_premodern	Mozi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_028_mo_bian_zhu_xu	chinese_text_project_premodern	Mo Bian Zhu Xu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_031_liezi	chinese_text_project_premodern	Liezi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_032_he_guan_zi	chinese_text_project_premodern	He Guan Zi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_033_wenzi	chinese_text_project_premodern	Wenzi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_034_wen_shi_zhen_jing	chinese_text_project_premodern	Wen Shi Zhen Jing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_035_lie_xian_zhuan	chinese_text_project_premodern	Lie Xian Zhuan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_036_yuzi	chinese_text_project_premodern	Yuzi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_037_heshanggong_laozi	chinese_text_project_premodern	Heshanggong Laozi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_038_hanfeizi	chinese_text_project_premodern	Hanfeizi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_039_shang_jun_shu	chinese_text_project_premodern	Shang Jun Shu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_040_shen_bu_hai	chinese_text_project_premodern	Shen Bu Hai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_041_shenzi	chinese_text_project_premodern	Shenzi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_042_jian_zhu_ke_shu	chinese_text_project_premodern	Jian Zhu Ke Shu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_043_guanzi	chinese_text_project_premodern	Guanzi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_044_gongsunlongzi	chinese_text_project_premodern	Gongsunlongzi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_045_the_art_of_war	chinese_text_project_premodern	The Art of War	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_046_wu_zi	chinese_text_project_premodern	Wu Zi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_047_liu_tao	chinese_text_project_premodern	Liu Tao	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_048_si_ma_fa	chinese_text_project_premodern	Si Ma Fa	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_049_wei_liao_zi	chinese_text_project_premodern	Wei Liao Zi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_050_three_strategies	chinese_text_project_premodern	Three Strategies	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_051_hai_dao_suan_jing	chinese_text_project_premodern	Hai Dao Suan Jing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_052_the_nine_chapters	chinese_text_project_premodern	The Nine Chapters	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_053_sunzi_suan_jing	chinese_text_project_premodern	Sunzi Suan Jing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_054_zhou_bi_suan_jing	chinese_text_project_premodern	Zhou Bi Suan Jing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_055_huainanzi	chinese_text_project_premodern	Huainanzi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_056_lu_shi_chun_qiu	chinese_text_project_premodern	Lu Shi Chun Qiu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_057_gui_gu_zi	chinese_text_project_premodern	Gui Gu Zi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_058_yin_wen_zi	chinese_text_project_premodern	Yin Wen Zi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_059_deng_xi_zi	chinese_text_project_premodern	Deng Xi Zi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_062_lost_book_of_zhou	chinese_text_project_premodern	Lost Book of Zhou	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_063_guo_yu	chinese_text_project_premodern	Guo Yu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_064_yanzi_chun_qiu	chinese_text_project_premodern	Yanzi Chun Qiu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_065_wu_yue_chun_qiu	chinese_text_project_premodern	Wu Yue Chun Qiu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_066_yue_jue_shu	chinese_text_project_premodern	Yue Jue Shu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_067_zhan_guo_ce	chinese_text_project_premodern	Zhan Guo Ce	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_068_yan_tie_lun	chinese_text_project_premodern	Yan Tie Lun	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_069_lie_nu_zhuan	chinese_text_project_premodern	Lie Nu Zhuan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e016_ctext_070_guliang_zhuan	chinese_text_project_premodern	Guliang Zhuan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
