work_id	source_weighted_score	source_diversity_score	region_specific_score	language_specific_score	anthology_score	syllabus_score	translation_edition_score	reception_prize_score	accepted_record_bonus	packet_priority_score	coverage_scarcity_bonus	period_balance_bonus	language_region_balance_bonus	form_balance_bonus	boundary_penalty	generic_title_penalty	date_uncertainty_penalty	source_debt_penalty	duplicate_overlap_penalty	author_cluster_penalty	recent_work_penalty	incumbent_bonus	final_score	must_include	must_exclude	notes
work_candidate_wave004_bunin_dark_avenues	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_tradiciones_peruanas	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_reviewed_novelle_rusticane	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_wave004_zoshchenko_sentimental_tales	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_wave001_bierce_in_midst_of_life	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_scale5_lit_sherlock_holmes	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_chesnutt_short_fiction	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0827_gogol_s_wife_and_other_stories	0.900	0.500	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.650	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_indig_lit_old_indian_legends	1.450	0.750	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.450	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0835_collected_poems	0.900	0.500	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.650	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0850_kisses_from_another_dream_poems	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0857_a_longing_for_the_light_selected_poems	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0864_selected_poems_of_luis_cernuda	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0863_the_owl_s_insomnia_poems	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_wave004_miguel_hernandez_el_rayo_que_no_cesa	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0872_la_pell_de_brau_poems	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0869_when_i_sleep_then_i_see_clearly_selected_poems_o	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0892_the_collected_stories_of_colette	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0938_exile_and_other_poems	1.650	0.750	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.850	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_wave003_mansfield_garden_party	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_1003_transparence_of_the_world_poems	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_scale2_lit_sonnets_to_orpheus	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_wave002_cummings_tulips_chimneys	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_reviewed_in_our_time	1.250	0.750	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.250	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_southasia_lit_angarey	1.650	0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.300	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_indig_lit_coyote_stories_mourning_dove	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_scale4_lit_magana_jari_ce	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_euro_under_lit_sanatorium_hourglass	1.650	0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.300	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_euro_under_lit_winters_tales	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_completion_lit_love_fallen_city	0.900	0.500	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.650	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_southasia_lit_malgudi_days	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_scale5_lit_lottery_stories	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_oconnor_complete_stories	0.900	0.500	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.650	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_completion_lit_gimpel_fool	1.650	0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.300	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_reviewed_hughes_poems	2.250	1.000	0.000	0.000	0.250	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	4.750	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_completion_lit_selected_poems_milosz	0.700	0.500	0.000	0.000	0.000	0.000	0.000	0.700	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.800	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_global_lit_nazim_hikmet_poems	1.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.400	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_global_lit_burning_plain	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_family_ties	2.200	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	4.100	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_africa_lit_luuanda	1.450	0.750	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.450	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_week_colors	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_vampire_curitiba	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_all_fires_fire	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_blow_up	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_africa_lit_land_without_thunder	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_eastasia_lit_taipei_people	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_indig_lit_pounamu_pounamu	1.650	0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.300	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_indig_lit_flying_fox	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_book_sand	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_indig_lit_new_net_fishing	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_reviewed_cheever_stories	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_globalcon_lit_bloody_chamber	1.450	0.750	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.450	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_taker_stories	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_completion_lit_women_algiers_apartment	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_reviewed_barthelme_stories	1.450	0.750	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.450	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_global_lit_tales_tikongs	1.450	0.750	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.450	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_euro_under_lit_encyclopedia_dead	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_walcott_collected_poems	0.900	0.500	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.650	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_summer_lightning	1.650	0.750	0.000	0.000	0.000	0.000	0.000	1.100	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	4.400	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_africa_lit_voices_made_night	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_africa_lit_cape_town_wicomb	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_bloom_carver_where_calling	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_indig_lit_arctic_dreams	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	2.500	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_indig_lit_lone_ranger_tonto	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.050	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_global_lit_krik_krak	1.250	0.750	0.000	0.000	0.000	0.000	0.000	0.350	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.250	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_indig_lit_road_allowance	1.650	0.750	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	3.300	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_latcarib_lit_mouthful_birds	1.250	0.750	0.000	0.000	0.000	0.000	0.000	0.700	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.500	3.400	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
work_candidate_me_lit_madman_freedom_square	1.100	0.500	0.000	0.000	0.000	0.000	0.000	0.550	0.000	0.000	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.500	2.850	false	false	Provisional score for rows already ready_for_score_computation; no replacement action is implied.
