action_id	review_id	work_order_id	cut_work_id	cut_title	cut_creator	cut_rank	source_debt_status	selection_basis_status	accepted_inclusion_evidence_count	accepted_representative_selection_evidence_count	needs_followup_representative_selection_evidence_count	matched_source_item_count	represented_source_item_count	creator_exact_unmatched_source_item_count	current_lane	lane_priority	recommended_action	next_action	rationale
x059_cut_action_0020	x051_selection_basis_0034	x050_cut_review_0034	work_candidate_southasia_lit_bulleh_shah_kafis	Selected Kafis	Bulleh Shah	661	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.934	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0021	x051_selection_basis_0023	x050_cut_review_0023	work_candidate_bloom_late_032_literature_bloom_democratic_age_reviewed_0364_odes	"""Odes"""	Ugo Foscolo	752	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.925	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0022	x051_selection_basis_0039	x050_cut_review_0039	work_candidate_bloom_late_032_literature_bloom_democratic_age_reviewed_0423_selected_poems	Fetes galantes and Romances sans paroles	Paul Verlaine	790	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.921	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0023	x051_selection_basis_0029	x050_cut_review_0029	work_candidate_wave003_arnold_dover_beach	Dover Beach and Selected Poems	Matthew Arnold	858	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.914	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0024	x051_selection_basis_0040	x050_cut_review_0040	work_candidate_wave003_swinburne_poems_ballads	Poems and Ballads	Algernon Charles Swinburne	859	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.914	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0025	x051_selection_basis_0041	x050_cut_review_0041	work_candidate_wave003_hopkins_poems	Poems of Gerard Manley Hopkins	Gerard Manley Hopkins	875	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.912	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0026	x051_selection_basis_0042	x050_cut_review_0042	work_candidate_wave002_whittier_snow_bound_selected_poems	Snow-Bound and Selected Poems	John Greenleaf Whittier	888	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.911	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0027	x051_selection_basis_0019	x050_cut_review_0019	work_candidate_eastasia_lit_issa_haiku	Selected Haiku	Kobayashi Issa	907	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.909	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0028	x051_selection_basis_0020	x050_cut_review_0020	work_candidate_eastasia_lit_shiki_haiku	Selected Haiku	Masaoka Shiki	908	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.909	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0029	x051_selection_basis_0044	x050_cut_review_0044	work_candidate_bloom_tennyson_poems	In Memoriam A.H.H. and Selected Poems	Alfred Tennyson	913	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.909	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0030	x051_selection_basis_0026	x050_cut_review_0026	work_candidate_bloom_maupassant_selected_stories	Boule de Suif and Selected Stories	Guy de Maupassant	919	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.908	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0031	x051_selection_basis_0046	x050_cut_review_0046	work_candidate_wave004_zoshchenko_sentimental_tales	Sentimental Tales	Mikhail Zoshchenko	1071	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.893	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0032	x051_selection_basis_0047	x050_cut_review_0047	work_candidate_wave001_bierce_in_midst_of_life	In the Midst of Life	Ambrose Bierce	1084	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.892	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0033	x051_selection_basis_0048	x050_cut_review_0048	work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0845_selected_poetry_of_andrea_zanzotto	Selected Poetry of Andrea Zanzotto	Andrea Zanzotto	1207	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.879	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0034	x051_selection_basis_0049	x050_cut_review_0049	work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0905_selected_works_of_alfred_jarry	Selected Works of Alfred Jarry	Alfred Jarry	1260	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.874	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0035	x051_selection_basis_0050	x050_cut_review_0050	work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0917_poems_of_rene_char	Poems of Rene Char	Rene Char	1271	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.873	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0036	x051_selection_basis_0030	x050_cut_review_0030	work_candidate_global_lit_prison_notebooks_poems	Poems from Prison	Ho Chi Minh	1635	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.836	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0037	x051_selection_basis_0002	x050_cut_review_0002	work_candidate_africa_lit_ingrid_jonker_poems	Selected Poems	Ingrid Jonker	1758	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.824	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0038	x051_selection_basis_0003	x050_cut_review_0003	work_candidate_euro_under_lit_selected_poems_waldo	Selected Poems	Waldo Williams	1761	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.824	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0039	x051_selection_basis_0004	x050_cut_review_0004	work_candidate_completion_lit_selected_poems_rainis	Selected Poems	Rainis	1762	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.824	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0040	x051_selection_basis_0005	x050_cut_review_0005	work_candidate_euro_under_lit_selected_poems_sorley	Selected Poems	Sorley MacLean	1764	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.824	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0041	x051_selection_basis_0006	x050_cut_review_0006	work_candidate_euro_under_lit_sutzkever_poems	Selected Poems	Avrom Sutzkever	1765	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.824	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0042	x051_selection_basis_0007	x050_cut_review_0007	work_candidate_scale_lit_tsvetaeva_selected	Selected Poems	Marina Tsvetaeva	1767	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.823	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0043	x051_selection_basis_0008	x050_cut_review_0008	work_candidate_bloom_reviewed_heaney_poems	Selected Poems	Seamus Heaney	1768	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.823	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0044	x051_selection_basis_0009	x050_cut_review_0009	work_candidate_me_lit_siamanto_poems	Selected Poems	Siamanto	1770	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.823	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0045	x051_selection_basis_0010	x050_cut_review_0010	work_candidate_me_lit_varoujan_poems	Selected Poems	Daniel Varoujan	1771	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.823	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0046	x051_selection_basis_0011	x050_cut_review_0011	work_candidate_completion_lit_peretz_stories	Selected Stories	I. L. Peretz	1773	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.823	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0047	x051_selection_basis_0012	x050_cut_review_0012	work_candidate_global_lit_manto_selected_stories	Selected Stories	Saadat Hasan Manto	1774	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.823	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0048	x051_selection_basis_0013	x050_cut_review_0013	work_candidate_latcarib_lit_silvina_ocampo_stories	Selected Stories	Silvina Ocampo	1775	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.822	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0049	x051_selection_basis_0014	x050_cut_review_0014	work_candidate_bloom_reviewed_welty_stories	Selected Stories	Eudora Welty	1776	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.822	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
x059_cut_action_0050	x051_selection_basis_0015	x050_cut_review_0015	work_candidate_southasia_lit_pudhumaipithan_stories	Selected Stories	Pudhumaipithan	1777	open_no_evidence	generic_title_unresolved_no_source_support	0	0	0	0	0	0	external_source_acquisition	49.822	find_author_specific_external_support_or_mark_cut_basis_unresolved	create_source_acquisition_query	No local source support was found in the current extracted source-item table.
