source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
e016_mcl2007_076_ai_qing_the_north	columbia_modern_chinese_lit_2e_2007	The North	Ai Qing	work_candidate_completion_lit_north_heaney	North	Seamus Heaney	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e016_mcl2007_089_yu_guangzhong_nostalgia	columbia_modern_chinese_lit_2e_2007	Nostalgia	Yu Guangzhong	work_candidate_euro_under_lit_nostalgia	Nostalgia	Mircea Cartarescu	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e016_mcl2007_095_ya_xian_salt	columbia_modern_chinese_lit_2e_2007	Salt	Ya Xian	work_candidate_latcarib_lit_salt_lovelace	Salt	Earl Lovelace	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e016_mcl2007_161_liang_shiqiu_snow	columbia_modern_chinese_lit_2e_2007	Snow	Liang Shiqiu	work_candidate_global_lit_snow_pamuk	Snow	Orhan Pamuk	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
e016_ctcl1996_001_anonymous_confucian_analects_book_2	columbia_traditional_chinese_lit_1996	Confucian Analects, Book 2	Anonymous	work_canon_analects	Analects	Confucius and early Confucian tradition	preexisting_represented_by_selection	preexisting	unknown	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_002_meng_ko_fish_and_bear_s_paws_bull_mountain	columbia_traditional_chinese_lit_1996	Fish and Bear's Paws; Bull Mountain	Meng Ko	work_candidate_mandatory_mencius	Mencius	Confucian textual tradition	preexisting_represented_by_selection	preexisting	no	0.93	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_003_chuang_chou_chuang_tzu_chapter_17_and_other_passages	columbia_traditional_chinese_lit_1996	Chuang Tzu, Chapter 17 and other passages	Chuang Chou	work_canon_zhuangzi	Zhuangzi	Zhuangzi and Daoist textual tradition	preexisting_represented_by_selection	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_004_lao_tzu_the_classic_book_of_integrity_and_the_way_tao_te_ching	columbia_traditional_chinese_lit_1996	The Classic Book of Integrity and the Way: Tao te ching	Lao Tzu	work_canon_dao_de_jing	Dao De Jing	Daoist textual tradition	preexisting_represented_by_selection	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_005_kumarajiva_translator_from_lotus_sutra_chapter_3_parable	columbia_traditional_chinese_lit_1996	From Lotus Sutra, Chapter 3: Parable	Kumarajiva (translator)	work_candidate_lotus_sutra	Lotus Sutra	Mahayana Buddhist textual tradition	preexisting_represented_by_selection	preexisting	no	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_006_anonymous_from_classic_of_odes	columbia_traditional_chinese_lit_1996	From Classic of Odes	Anonymous	work_candidate_book_of_songs	Book of Songs / Shijing	Classical Chinese poetic tradition	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_007_ch_u_yuan_heavenly_questions	columbia_traditional_chinese_lit_1996	Heavenly Questions	Ch'u Yuan	work_candidate_chu_ci	Li Sao / Encountering Sorrow and Songs of Chu	Qu Yuan and the Classical Chinese poetic tradition	preexisting_represented_by_selection	preexisting	no	0.85	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_008_t_ao_ch_ien_the_peach_blossom_spring	columbia_traditional_chinese_lit_1996	The Peach Blossom Spring	T'ao Ch'ien	work_candidate_peach_blossom_spring	Peach Blossom Spring	Tao Yuanming	preexisting_matched_current_path	preexisting	yes	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_009_kan_pao_preface_to_and_tales_from_search_for_the_supernatural	columbia_traditional_chinese_lit_1996	Preface to and tales from Search for the Supernatural	Kan Pao	work_candidate_soushen_ji	In Search of the Supernatural / Soushen Ji	Gan Bao; Chinese anomaly-tale tradition	preexisting_represented_by_selection	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_010_p_u_sung_ling_strange_tales_from_make_do_studio	columbia_traditional_chinese_lit_1996	Strange Tales from Make-Do Studio	P'u Sung-ling	work_candidate_strange_tales_liaozhai	Strange Tales from a Chinese Studio	Pu Songling	preexisting_represented_by_selection	preexisting	no	0.86	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_011_yuan_chen_the_story_of_ying_ying	columbia_traditional_chinese_lit_1996	The Story of Ying-ying	Yuan Chen	work_candidate_scale_lit_yingying_biography	The Story of Yingying	Yuan Zhen	preexisting_matched_current_path	preexisting	no	0.98	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_012_anonymous_romance_of_the_three_kingdoms_chapters_45_and_46	columbia_traditional_chinese_lit_1996	Romance of the Three Kingdoms, chapters 45 and 46	Anonymous	work_candidate_romance_three_kingdoms	Romance of the Three Kingdoms	Luo Guanzhong; Chinese historical fiction tradition	preexisting_represented_by_selection	preexisting	unknown	0.84	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_013_wu_ch_eng_en_the_journey_to_the_west_chapter_7	columbia_traditional_chinese_lit_1996	The Journey to the West, chapter 7	Wu Ch'eng-en	work_candidate_journey_to_the_west	Journey to the West	Wu Cheng'en attribution; Chinese vernacular mythic tradition	preexisting_represented_by_selection	preexisting	no	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_014_anonymous_gold_vase_plum_chapter_12	columbia_traditional_chinese_lit_1996	Gold Vase Plum, chapter 12	Anonymous	work_candidate_jin_ping_mei	Jin Ping Mei / The Plum in the Golden Vase	Lanling Xiaoxiao Sheng	preexisting_represented_by_selection	preexisting	unknown	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_015_anonymous_with_commentary_by_chin_sheng_t_an_wu_sung_fights_the_	columbia_traditional_chinese_lit_1996	Wu Sung fights the tiger, from Water Margin	Anonymous, with commentary by Chin Sheng-t'an	work_candidate_water_margin	Water Margin	Shi Nai'an; Chinese vernacular fiction tradition	preexisting_represented_by_selection	preexisting	no	0.88	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_016_wu_ching_tzu_the_scholars_chapter_3	columbia_traditional_chinese_lit_1996	The Scholars, chapter 3	Wu Ching-tzu	work_candidate_scholars_wu_jingzi	The Scholars	Wu Jingzi	preexisting_represented_by_selection	preexisting	no	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_017_ts_ao_hsueh_ch_in_from_dream_of_red_towers_a_burial_mound_for_fl	columbia_traditional_chinese_lit_1996	From Dream of Red Towers: A Burial Mound for Flowers; One Smear Wang	Ts'ao Hsueh-ch'in	work_canon_dream_of_the_red_chamber	Dream of the Red Chamber	Cao Xueqin | Gao E	preexisting_represented_by_selection	preexisting	no	0.92	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_018_tung_chieh_yuan_master_tung_s_western_chamber_romance_chapter_2	columbia_traditional_chinese_lit_1996	Master Tung's Western Chamber Romance, chapter 2	Tung Chieh-yuan	work_candidate_romance_western_chamber	Romance of the Western Chamber	Wang Shifu	preexisting_represented_by_selection	preexisting	no	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_019_kuan_han_ch_ing_injustice_to_tou_o_act_3	columbia_traditional_chinese_lit_1996	Injustice to Tou O, act 3	Kuan Han-ch'ing	work_candidate_global_lit_injustice_dou_e	The Injustice to Dou E	Guan Hanqing	preexisting_represented_by_selection	preexisting	no	0.94	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_020_t_ang_hsien_tsu_the_peony_pavilion_scene_7	columbia_traditional_chinese_lit_1996	The Peony Pavilion, scene 7	T'ang Hsien-tsu	work_candidate_peony_pavilion	The Peony Pavilion	Tang Xianzu	preexisting_represented_by_selection	preexisting	no	0.96	accepted_existing_match	Existing source_items.matched_work_id retained.
e016_ctcl1996_021_k_ung_shang_jen_the_peach_blossom_fan	columbia_traditional_chinese_lit_1996	The Peach Blossom Fan	K'ung Shang-jen	work_candidate_global_lit_peach_blossom_fan	The Peach Blossom Fan	Kong Shangren	preexisting_represented_by_selection	preexisting	no	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
dante_pdp_commedia	dante_digital_anchor_layer	Commedia / Divine Comedy	Dante Alighieri	work_canon_divine_comedy	Divine Comedy	Dante Alighieri	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
dante_pdp_vita_nuova	dante_digital_anchor_layer	Vita nuova	Dante Alighieri	work_candidate_completion_lit_vita_nuova	Vita Nuova	Dante Alighieri	preexisting_matched_current_path	preexisting	yes	0.99	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_aeneid	e001_local_accepted_canon_records	Aeneid	Virgil	work_canon_aeneid	Aeneid	Virgil	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_aesop_fables_selected	e001_local_accepted_canon_records	Aesop's Fables: Selected Fables	Aesopic beast-fable tradition	work_canon_aesop_fables_selected	Aesop's Fables: Selected Fables	Aesopic beast-fable tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_analects	e001_local_accepted_canon_records	Analects	Confucius and early Confucian tradition	work_canon_analects	Analects	Confucius and early Confucian tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_angels_in_america	e001_local_accepted_canon_records	Angels in America	Tony Kushner	work_canon_angels_in_america	Angels in America	Tony Kushner	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_anna_karenina	e001_local_accepted_canon_records	Anna Karenina	Leo Tolstoy	work_canon_anna_karenina	Anna Karenina	Leo Tolstoy	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_antigone_sophocles	e001_local_accepted_canon_records	Antigone	Sophocles	work_canon_antigone_sophocles	Antigone	Sophocles	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_beloved	e001_local_accepted_canon_records	Beloved	Toni Morrison	work_canon_beloved	Beloved	Toni Morrison	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_beowulf	e001_local_accepted_canon_records	Beowulf	Old English poetic tradition	work_canon_beowulf	Beowulf	Old English poetic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_bhagavad_gita	e001_local_accepted_canon_records	Bhagavad Gita	Mahabharata and Hindu philosophical tradition	work_canon_bhagavad_gita	Bhagavad Gita	Mahabharata and Hindu philosophical tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_brothers_karamazov	e001_local_accepted_canon_records	The Brothers Karamazov	Fyodor Dostoyevsky	work_canon_brothers_karamazov	The Brothers Karamazov	Fyodor Dostoyevsky	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_candide_voltaire	e001_local_accepted_canon_records	Candide	Voltaire	work_canon_candide_voltaire	Candide	Voltaire	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_cantar_de_mio_cid	e001_local_accepted_canon_records	Cantar de mio Cid	Anonymous	work_canon_cantar_de_mio_cid	Cantar de mio Cid	Anonymous	preexisting_matched_current_path	preexisting	unknown	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_canterbury_tales	e001_local_accepted_canon_records	The Canterbury Tales	Geoffrey Chaucer	work_canon_canterbury_tales	The Canterbury Tales	Geoffrey Chaucer	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_dao_de_jing	e001_local_accepted_canon_records	Dao De Jing	Daoist textual tradition	work_canon_dao_de_jing	Dao De Jing	Daoist textual tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_daphnis_and_chloe	e001_local_accepted_canon_records	Daphnis and Chloe	Longus	work_canon_daphnis_and_chloe	Daphnis and Chloe	Longus	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_dead_souls	e001_local_accepted_canon_records	Dead Souls	Nikolai Gogol	work_canon_dead_souls	Dead Souls	Nikolai Gogol	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_divine_comedy	e001_local_accepted_canon_records	Divine Comedy	Dante Alighieri	work_canon_divine_comedy	Divine Comedy	Dante Alighieri	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_don_quixote	e001_local_accepted_canon_records	Don Quixote	Miguel de Cervantes	work_canon_don_quixote	Don Quixote	Miguel de Cervantes	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_dream_of_the_red_chamber	e001_local_accepted_canon_records	Dream of the Red Chamber	Cao Xueqin | Gao E	work_canon_dream_of_the_red_chamber	Dream of the Red Chamber	Cao Xueqin | Gao E	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_epic_of_gilgamesh	e001_local_accepted_canon_records	Epic of Gilgamesh	Mesopotamian scribal tradition	work_canon_epic_of_gilgamesh	Epic of Gilgamesh	Mesopotamian scribal tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_eugene_onegin	e001_local_accepted_canon_records	Eugene Onegin	Alexander Pushkin	work_canon_eugene_onegin	Eugene Onegin	Alexander Pushkin	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_ficciones	e001_local_accepted_canon_records	Ficciones	Jorge Luis Borges	work_canon_ficciones	Ficciones	Jorge Luis Borges	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_hamlet	e001_local_accepted_canon_records	Hamlet	William Shakespeare	work_canon_hamlet	Hamlet	William Shakespeare	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_histories_herodotus	e001_local_accepted_canon_records	Histories	Herodotus	work_canon_histories_herodotus	Histories	Herodotus	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_hume_dialogues_natural_religion	e001_local_accepted_canon_records	Dialogues Concerning Natural Religion	David Hume	work_canon_hume_dialogues_natural_religion	Dialogues Concerning Natural Religion	David Hume	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_iliad	e001_local_accepted_canon_records	Iliad	Homeric epic tradition	work_canon_iliad	Iliad	Homeric epic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_invisible_man_ellison	e001_local_accepted_canon_records	Invisible Man	Ralph Ellison	work_canon_invisible_man_ellison	Invisible Man	Ralph Ellison	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_lazarillo_de_tormes	e001_local_accepted_canon_records	Lazarillo de Tormes	Anonymous	work_canon_lazarillo_de_tormes	Lazarillo de Tormes	Anonymous	preexisting_matched_current_path	preexisting	unknown	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_mahabharata	e001_local_accepted_canon_records	Mahabharata	Sanskrit epic tradition	work_canon_mahabharata	Mahabharata	Sanskrit epic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_middlemarch	e001_local_accepted_canon_records	Middlemarch	George Eliot	work_canon_middlemarch	Middlemarch	George Eliot	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_new_testament	e001_local_accepted_canon_records	New Testament	Early Christian textual tradition	work_canon_new_testament	New Testament	Early Christian textual tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_nibelungenlied	e001_local_accepted_canon_records	Nibelungenlied	Anonymous	work_canon_nibelungenlied	Nibelungenlied	Anonymous	preexisting_matched_current_path	preexisting	unknown	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_odyssey	e001_local_accepted_canon_records	Odyssey	Homeric epic tradition	work_canon_odyssey	Odyssey	Homeric epic tradition	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_oedipus_tyrannus	e001_local_accepted_canon_records	Oedipus Tyrannus	Sophocles	work_canon_oedipus_tyrannus	Oedipus Tyrannus	Sophocles	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_one_hundred_years_of_solitude	e001_local_accepted_canon_records	One Hundred Years of Solitude	Gabriel Garcia Marquez	work_canon_one_hundred_years_of_solitude	One Hundred Years of Solitude	Gabriel Garcia Marquez	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_oresteia	e001_local_accepted_canon_records	Oresteia	Aeschylus	work_canon_oresteia	Oresteia	Aeschylus	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
e001_accept_paradise_lost	e001_local_accepted_canon_records	Paradise Lost	John Milton	work_canon_paradise_lost	Paradise Lost	John Milton	preexisting_matched_current_path	preexisting	yes	1.00	accepted_existing_match	Existing source_items.matched_work_id retained.
