source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
e016_cambridge_chinese_hist_2_4_the_literati_era_and_its_demise_1723_1840	cambridge_history_chinese_lit_2010	The literati era and its demise (1723-1840)	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_2_5_prosimetric_and_verse_narrative	cambridge_history_chinese_lit_2010	Prosimetric and verse narrative	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_2_6_chinese_literature_from_1841_to_1937	cambridge_history_chinese_lit_2010	Chinese literature from 1841 to 1937	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_2_7_chinese_literature_from_1937_to_the_present	cambridge_history_chinese_lit_2010	Chinese literature from 1937 to the present	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_cambridge_chinese_hist_2_E_epilogue_sinophone_writings_and_the_chinese_diaspora	cambridge_history_chinese_lit_2010	Epilogue: Sinophone writings and the Chinese diaspora	""	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_001_lu_xun_preface_to_the_first_collection_of_short_stories_call_to_arms	columbia_modern_chinese_lit_2e_2007	Preface to the First Collection of Short Stories, Call to Arms	Lu Xun	work_candidate_global_lit_call_to_arms_lu_xun	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_global_lit_call_to_arms_lu_xun	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_002_lu_xun_a_madman_s_diary	columbia_modern_chinese_lit_2e_2007	A Madman's Diary	Lu Xun	work_candidate_global_lit_call_to_arms_lu_xun	contained_in	contained_or_collection_case	source_container_evidence_only	work_candidate_global_lit_call_to_arms_lu_xun	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_003_lu_xun_kong_yiji	columbia_modern_chinese_lit_2e_2007	Kong Yiji	Lu Xun	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_004_ye_shaojun_a_posthumous_son	columbia_modern_chinese_lit_2e_2007	A Posthumous Son	Ye Shaojun	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_005_yu_dafu_sinking	columbia_modern_chinese_lit_2e_2007	Sinking	Yu Dafu	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_006_mao_dun_spring_silkworms	columbia_modern_chinese_lit_2e_2007	Spring Silkworms	Mao Dun	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_007_lao_she_an_old_and_established_name	columbia_modern_chinese_lit_2e_2007	An Old and Established Name	Lao She	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_008_shen_congwen_xiaoxiao	columbia_modern_chinese_lit_2e_2007	Xiaoxiao	Shen Congwen	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_009_ling_shuhua_the_night_of_midautumn_festival	columbia_modern_chinese_lit_2e_2007	The Night of Midautumn Festival	Ling Shuhua	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_010_lai_he_the_steelyard	columbia_modern_chinese_lit_2e_2007	The Steelyard	Lai He	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_011_ba_jin_dog	columbia_modern_chinese_lit_2e_2007	Dog	Ba Jin	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_012_shi_zhecun_one_evening_in_the_rainy_season	columbia_modern_chinese_lit_2e_2007	One Evening in the Rainy Season	Shi Zhecun	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_013_zhang_tianyi_midautumn_festival	columbia_modern_chinese_lit_2e_2007	Midautumn Festival	Zhang Tianyi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_014_ding_ling_when_i_was_in_xia_village	columbia_modern_chinese_lit_2e_2007	When I Was in Xia Village	Ding Ling	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_015_wu_zuxiang_young_master_gets_his_tonic	columbia_modern_chinese_lit_2e_2007	Young Master Gets His Tonic	Wu Zuxiang	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_016_xiao_hong_hands	columbia_modern_chinese_lit_2e_2007	Hands	Xiao Hong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_017_zhang_ailing_sealed_off	columbia_modern_chinese_lit_2e_2007	Sealed Off	Zhang Ailing	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_018_wang_kuowang_a_visit_to_his_excellency_a_five_minute_movie	columbia_modern_chinese_lit_2e_2007	A Visit to His Excellency: A Five-Minute Movie	Wang Kuowang	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_019_wu_zhuoliu_the_doctor_s_mother	columbia_modern_chinese_lit_2e_2007	The Doctor's Mother	Wu Zhuoliu	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_020_chen_yingzhen_my_kid_brother_kangxiong	columbia_modern_chinese_lit_2e_2007	My Kid Brother Kangxiong	Chen Yingzhen	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_021_bai_xianyong_winter_nights	columbia_modern_chinese_lit_2e_2007	Winter Nights	Bai Xianyong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_022_huang_chunming_the_fish	columbia_modern_chinese_lit_2e_2007	The Fish	Huang Chunming	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_023_wang_zhenhe_an_oxcart_for_a_dowry	columbia_modern_chinese_lit_2e_2007	An Oxcart for a Dowry	Wang Zhenhe	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_024_hua_tong_yan_an_seeds	columbia_modern_chinese_lit_2e_2007	Yan'an Seeds	Hua Tong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_025_li_ang_curvaceous_dolls	columbia_modern_chinese_lit_2e_2007	Curvaceous Dolls	Li Ang	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_026_liu_yichang_wrong_number	columbia_modern_chinese_lit_2e_2007	Wrong Number	Liu Yichang	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_027_wang_zengqi_a_tail	columbia_modern_chinese_lit_2e_2007	A Tail	Wang Zengqi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_028_wang_zengqi_small_hands_chen	columbia_modern_chinese_lit_2e_2007	Small-Hands Chen	Wang Zengqi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_029_wang_meng_tales_of_new_cathay	columbia_modern_chinese_lit_2e_2007	Tales of New Cathay	Wang Meng	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_030_wang_meng_disputatiasis	columbia_modern_chinese_lit_2e_2007	Disputatiasis	Wang Meng	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_031_wang_meng_the_upholder_of_unity	columbia_modern_chinese_lit_2e_2007	The Upholder of Unity	Wang Meng	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_032_wang_meng_little_little_little_little_little	columbia_modern_chinese_lit_2e_2007	Little Little Little Little Little . . .	Wang Meng	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_033_wang_meng_right_to_the_heart_of_the_matter	columbia_modern_chinese_lit_2e_2007	Right to the Heart of the Matter	Wang Meng	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_034_chen_ruoxi_the_tunnel	columbia_modern_chinese_lit_2e_2007	The Tunnel	Chen Ruoxi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_035_xi_xi_a_woman_like_me	columbia_modern_chinese_lit_2e_2007	A Woman Like Me	Xi Xi	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_036_yuan_qiongqiong_tales_of_taipei	columbia_modern_chinese_lit_2e_2007	Tales of Taipei	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_037_yuan_qiongqiong_a_lover_s_ear	columbia_modern_chinese_lit_2e_2007	A Lover's Ear	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_038_yuan_qiongqiong_empty_seat	columbia_modern_chinese_lit_2e_2007	Empty Seat	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_039_yuan_qiongqiong_cat	columbia_modern_chinese_lit_2e_2007	Cat	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_040_yuan_qiongqiong_not_seen	columbia_modern_chinese_lit_2e_2007	Not Seen	Yuan Qiongqiong	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_041_li_rui_electing_a_thief	columbia_modern_chinese_lit_2e_2007	Electing a Thief	Li Rui	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_042_can_xue_hut_on_the_mountain	columbia_modern_chinese_lit_2e_2007	Hut on the Mountain	Can Xue	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
e016_mcl2007_043_gao_xingjian_the_accident	columbia_modern_chinese_lit_2e_2007	The Accident	Gao Xingjian	""	contained_in	contained_or_collection_case	source_container_evidence_only	""	contained_work_or_source_volume_item	do_not_write_final_relation_until_source_container_model_exists	reviewed_not_integrated	This identifies how the source presents the item; it is not automatically a relation between two canon work candidates.
