evidence_id	work_id	source_id	source_item_id	evidence_type	evidence_strength	page_or_section	quote_or_note	packet_id	supports_tier	supports_boundary_policy_id	reviewer_status	notes
x001_x006_ev_perseus_urn_cts_greeklit_tlg0019_tlg007	work_candidate_lysistrata	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0019_tlg007	inclusion	weak	CTS work urn:cts:greekLit:tlg0019.tlg007; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_loa_catalog_098_baldwin_fire_next_time	work_candidate_mandatory_baldwin_fire_next_time	library_of_america_catalog	loa_catalog_098_baldwin_fire_next_time	inclusion	moderate	LOA No. 98; table of contents	""	X002	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_loa_catalog_098_baldwin_notes_native_son	work_candidate_mandatory_baldwin_notes_native_son	library_of_america_catalog	loa_catalog_098_baldwin_notes_native_son	inclusion	moderate	LOA No. 98; table of contents	""	X002	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_loa_catalog_247_brown_clotel	work_candidate_mandatory_clotel	library_of_america_catalog	loa_catalog_247_brown_clotel	inclusion	moderate	LOA No. 247; table of contents	""	X002	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_e012_loa_sn_equiano	work_candidate_mandatory_equiano_interesting_narrative	e012_loa_slave_narratives	e012_loa_sn_equiano	inclusion	strong	Table of Contents; LOA No. 114	""	X002	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_e012_naal4_v1_equiano_interesting_narrative	work_candidate_mandatory_equiano_interesting_narrative	e012_norton_african_american_lit_4e_v1_2025	e012_naal4_v1_equiano_interesting_narrative	representative_selection	moderate	The Literature of Slavery and Freedom 1746-1865	""	X006	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_e012_loa_sn_jacobs_incidents	work_candidate_mandatory_jacobs_incidents	e012_loa_slave_narratives	e012_loa_sn_jacobs_incidents	inclusion	strong	Table of Contents; LOA No. 114	""	X002	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_arlima_chretien_perceval	work_candidate_mandatory_perceval_grail	arlima_medieval_literature	arlima_chretien_perceval	inclusion	weak	ARLIMA work page	""	X003	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_perseus_urn_cts_greeklit_tlg0059_tlg011	work_candidate_mandatory_plato_symposium	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0059_tlg011	boundary_context	weak	CTS work urn:cts:greekLit:tlg0059.tlg011; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_e012_aap_wheatley_on_imagination	work_candidate_mandatory_wheatley_poems	e012_loa_african_american_poetry_2020	e012_aap_wheatley_on_imagination	representative_selection	moderate	ONE: BURY ME IN A FREE LAND 1770-1899	""	X002	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_columbia_lithum_current_2026_fall_003	work_candidate_me_lit_genesis	columbia_lithum_current_2026	columbia_lithum_current_2026_fall_003	representative_selection	moderate	Fall	""	X005	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_perseus_urn_cts_greeklit_tlg0006_tlg003	work_candidate_medea_euripides	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0006_tlg003	inclusion	weak	CTS work urn:cts:greekLit:tlg0006.tlg003; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_phi_0959_006	work_candidate_metamorphoses_ovid	e008_phi_classical_latin_texts	phi_0959_006	inclusion	weak	Canon of Latin Authors; author=0959 work=006 abbr=Met	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_icelandic_saga_database_brennu_njals_saga	work_candidate_njals_saga	icelandic_saga_database	icelandic_saga_database_brennu_njals_saga	inclusion	weak	A-Z index; English page	""	X003	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_arlima_queste_saint_graal	work_candidate_scale_lit_quest_holy_grail	arlima_medieval_literature	arlima_queste_saint_graal	inclusion	weak	ARLIMA work page	""	X003	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_loa_catalog_074_hurston_their_eyes	work_candidate_their_eyes_were_watching_god	library_of_america_catalog	loa_catalog_074_hurston_their_eyes	inclusion	moderate	LOA No. 74; table of contents	""	X002	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_e012_aap_dunbar_we_wear_mask	work_candidate_wave002_dunbar_lyrics_lowly_life	e012_loa_african_american_poetry_2020	e012_aap_dunbar_we_wear_mask	representative_selection	moderate	TWO: LIFT EVERY VOICE 1900-1918	""	X002	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_phi_0690_003	work_canon_aeneid	e008_phi_classical_latin_texts	phi_0690_003	inclusion	weak	Canon of Latin Authors; author=0690 work=003 abbr=A	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_aeneid	work_canon_aeneid	e001_local_accepted_canon_records	e001_accept_aeneid	inclusion	moderate	_canon/aeneid.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_aesop_fables_selected	work_canon_aesop_fables_selected	e001_local_accepted_canon_records	e001_accept_aesop_fables_selected	inclusion	moderate	_canon/aesop-fables-selected.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_analects	work_canon_analects	e001_local_accepted_canon_records	e001_accept_analects	inclusion	moderate	_canon/analects.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_angels_in_america	work_canon_angels_in_america	e001_local_accepted_canon_records	e001_accept_angels_in_america	inclusion	moderate	_canon/angels-in-america.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_anna_karenina	work_canon_anna_karenina	e001_local_accepted_canon_records	e001_accept_anna_karenina	inclusion	moderate	_canon/anna-karenina.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_perseus_urn_cts_greeklit_tlg0011_tlg002	work_canon_antigone_sophocles	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0011_tlg002	inclusion	weak	CTS work urn:cts:greekLit:tlg0011.tlg002; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_antigone_sophocles	work_canon_antigone_sophocles	e001_local_accepted_canon_records	e001_accept_antigone_sophocles	inclusion	moderate	_canon/antigone-sophocles.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_beloved	work_canon_beloved	e001_local_accepted_canon_records	e001_accept_beloved	inclusion	moderate	_canon/beloved.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_oxford_owc_202512_0003	work_canon_beowulf	oxford_worlds_classics_online	oxford_owc_202512_0003	inclusion	weak	OUP_OWC_Titles_List_202512.xlsx	""	X005	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_norton_nael11e_vola_beowulf	work_canon_beowulf	norton_english_lit_11e_full_2024	norton_nael11e_vola_beowulf	inclusion	strong	Volume A > The Middle Ages > Literature of the Early Middle Ages	""	X004	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_longman_1a_4e_beowulf	work_canon_beowulf	longman_brit_lit_middle_ages_1a_4e	longman_1a_4e_beowulf	inclusion	strong	THE MIDDLE AGES > Before the Norman Conquest	""	X004	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_beowulf	work_canon_beowulf	e001_local_accepted_canon_records	e001_accept_beowulf	inclusion	moderate	_canon/beowulf.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_bhagavad_gita	work_canon_bhagavad_gita	e001_local_accepted_canon_records	e001_accept_bhagavad_gita	inclusion	moderate	_canon/bhagavad-gita.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_brothers_karamazov	work_canon_brothers_karamazov	e001_local_accepted_canon_records	e001_accept_brothers_karamazov	inclusion	moderate	_canon/brothers-karamazov.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_candide_voltaire	work_canon_candide_voltaire	e001_local_accepted_canon_records	e001_accept_candide_voltaire	inclusion	moderate	_canon/candide-voltaire.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_cantar_de_mio_cid	work_canon_cantar_de_mio_cid	e001_local_accepted_canon_records	e001_accept_cantar_de_mio_cid	inclusion	moderate	_canon/cantar-de-mio-cid.md:canon_review	""	E001	major	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_canterbury_tales	work_canon_canterbury_tales	e001_local_accepted_canon_records	e001_accept_canterbury_tales	inclusion	moderate	_canon/canterbury-tales.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_dao_de_jing	work_canon_dao_de_jing	e001_local_accepted_canon_records	e001_accept_dao_de_jing	inclusion	moderate	_canon/dao-de-jing.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_daphnis_and_chloe	work_canon_daphnis_and_chloe	e001_local_accepted_canon_records	e001_accept_daphnis_and_chloe	inclusion	moderate	_canon/daphnis-and-chloe.md:canon_review	""	E001	major	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_dead_souls	work_canon_dead_souls	e001_local_accepted_canon_records	e001_accept_dead_souls	inclusion	moderate	_canon/dead-souls.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_divine_comedy	work_canon_divine_comedy	e001_local_accepted_canon_records	e001_accept_divine_comedy	inclusion	moderate	_canon/divine-comedy.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_dante_pdp_commedia	work_canon_divine_comedy	dante_digital_anchor_layer	dante_pdp_commedia	inclusion	moderate	PDP Commedia	""	X003	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_don_quixote	work_canon_don_quixote	e001_local_accepted_canon_records	e001_accept_don_quixote	inclusion	moderate	_canon/don-quixote.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_dream_of_the_red_chamber	work_canon_dream_of_the_red_chamber	e001_local_accepted_canon_records	e001_accept_dream_of_the_red_chamber	inclusion	moderate	_canon/dream-of-the-red-chamber.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_princeton_damrosch_2003_ch01_gilgameshs_quest	work_canon_epic_of_gilgamesh	princeton_damrosch_world_literature_2003	princeton_damrosch_2003_ch01_gilgameshs_quest	boundary_context	weak	Part One. Circulation	""	X005	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_epic_of_gilgamesh	work_canon_epic_of_gilgamesh	e001_local_accepted_canon_records	e001_accept_epic_of_gilgamesh	inclusion	moderate	_canon/epic-of-gilgamesh.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_eugene_onegin	work_canon_eugene_onegin	e001_local_accepted_canon_records	e001_accept_eugene_onegin	inclusion	moderate	_canon/eugene-onegin.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_ficciones	work_canon_ficciones	e001_local_accepted_canon_records	e001_accept_ficciones	inclusion	moderate	_canon/ficciones.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_hamlet	work_canon_hamlet	e001_local_accepted_canon_records	e001_accept_hamlet	inclusion	moderate	_canon/hamlet.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_perseus_urn_cts_greeklit_tlg0016_tlg001	work_canon_histories_herodotus	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0016_tlg001	inclusion	weak	CTS work urn:cts:greekLit:tlg0016.tlg001; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_histories_herodotus	work_canon_histories_herodotus	e001_local_accepted_canon_records	e001_accept_histories_herodotus	inclusion	moderate	_canon/histories-herodotus.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_hume_dialogues_natural_religion	work_canon_hume_dialogues_natural_religion	e001_local_accepted_canon_records	e001_accept_hume_dialogues_natural_religion	inclusion	moderate	_canon/hume-dialogues-natural-religion.md:canon_review	""	E001	major	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_columbia_lithum_current_2026_fall_004	work_canon_iliad	columbia_lithum_current_2026	columbia_lithum_current_2026_fall_004	inclusion	strong	Fall	""	X005	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_perseus_urn_cts_greeklit_tlg0012_tlg001	work_canon_iliad	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0012_tlg001	inclusion	weak	CTS work urn:cts:greekLit:tlg0012.tlg001; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_iliad	work_canon_iliad	e001_local_accepted_canon_records	e001_accept_iliad	inclusion	moderate	_canon/iliad.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_invisible_man_ellison	work_canon_invisible_man_ellison	e001_local_accepted_canon_records	e001_accept_invisible_man_ellison	inclusion	moderate	_canon/invisible-man-ellison.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_e012_naal4_v2_ellison_invisible_man	work_canon_invisible_man_ellison	e012_norton_african_american_lit_4e_v2_2025	e012_naal4_v2_ellison_invisible_man	representative_selection	moderate	Realism, Naturalism, Modernism, 1940-1960	""	X006	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_lazarillo_de_tormes	work_canon_lazarillo_de_tormes	e001_local_accepted_canon_records	e001_accept_lazarillo_de_tormes	inclusion	moderate	_canon/lazarillo-de-tormes.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_mahabharata	work_canon_mahabharata	e001_local_accepted_canon_records	e001_accept_mahabharata	inclusion	moderate	_canon/mahabharata.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_middlemarch	work_canon_middlemarch	e001_local_accepted_canon_records	e001_accept_middlemarch	inclusion	moderate	_canon/middlemarch.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_new_testament	work_canon_new_testament	e001_local_accepted_canon_records	e001_accept_new_testament	inclusion	moderate	_canon/new-testament.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_nibelungenlied	work_canon_nibelungenlied	e001_local_accepted_canon_records	e001_accept_nibelungenlied	inclusion	moderate	_canon/nibelungenlied.md:canon_review	""	E001	major	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_perseus_urn_cts_greeklit_tlg0012_tlg002	work_canon_odyssey	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0012_tlg002	inclusion	weak	CTS work urn:cts:greekLit:tlg0012.tlg002; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
x001_x006_ev_princeton_humseq_2024_western_002	work_canon_odyssey	princeton_humanities_sequences_2024	princeton_humseq_2024_western_002	inclusion	moderate	HUM 216-219 Interdisciplinary Approaches to Western Culture	""	X005	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_odyssey	work_canon_odyssey	e001_local_accepted_canon_records	e001_accept_odyssey	inclusion	moderate	_canon/odyssey.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_perseus_urn_cts_greeklit_tlg0011_tlg004	work_canon_oedipus_tyrannus	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0011_tlg004	inclusion	weak	CTS work urn:cts:greekLit:tlg0011.tlg004; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_oedipus_tyrannus	work_canon_oedipus_tyrannus	e001_local_accepted_canon_records	e001_accept_oedipus_tyrannus	inclusion	moderate	_canon/oedipus-tyrannus.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_one_hundred_years_of_solitude	work_canon_one_hundred_years_of_solitude	e001_local_accepted_canon_records	e001_accept_one_hundred_years_of_solitude	inclusion	moderate	_canon/one-hundred-years-of-solitude.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_columbia_lithum_hist_aeschylus_oresteia	work_canon_oresteia	columbia_lithum_historical_1937_present	columbia_lithum_hist_aeschylus_oresteia	inclusion	strong	Author Text / Academic Years	""	X005	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_oresteia	work_canon_oresteia	e001_local_accepted_canon_records	e001_accept_oresteia	inclusion	moderate	_canon/oresteia.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_paradise_lost	work_canon_paradise_lost	e001_local_accepted_canon_records	e001_accept_paradise_lost	inclusion	moderate	_canon/paradise-lost.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_pascal_pensees_selected	work_canon_pascal_pensees_selected	e001_local_accepted_canon_records	e001_accept_pascal_pensees_selected	inclusion	moderate	_canon/pascal-pensees-selected.md:canon_review	""	E001	major	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_peloponnesian_war_thucydides	work_canon_peloponnesian_war_thucydides	e001_local_accepted_canon_records	e001_accept_peloponnesian_war_thucydides	inclusion	moderate	_canon/peloponnesian-war-thucydides.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_perseus_urn_cts_greeklit_tlg0003_tlg001	work_canon_peloponnesian_war_thucydides	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0003_tlg001	inclusion	weak	CTS work urn:cts:greekLit:tlg0003.tlg001; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_pilgrims_progress	work_canon_pilgrims_progress	e001_local_accepted_canon_records	e001_accept_pilgrims_progress	inclusion	moderate	_canon/pilgrims-progress.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_pillow_book_sei_shonagon	work_canon_pillow_book_sei_shonagon	e001_local_accepted_canon_records	e001_accept_pillow_book_sei_shonagon	inclusion	moderate	_canon/pillow-book-sei-shonagon.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_perseus_urn_cts_greeklit_tlg0086_tlg034	work_canon_poetics_aristotle	e008_perseus_catalog_greek_latin_works	perseus_urn_cts_greeklit_tlg0086_tlg034	boundary_context	weak	CTS work urn:cts:greekLit:tlg0086.tlg034; work_lang=grc	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_poetics_aristotle	work_canon_poetics_aristotle	e001_local_accepted_canon_records	e001_accept_poetics_aristotle	inclusion	moderate	_canon/poetics-aristotle.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_popol_vuh	work_canon_popol_vuh	e001_local_accepted_canon_records	e001_accept_popol_vuh	inclusion	moderate	_canon/popol-vuh.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_princeton_humseq_2024_near_eastern_005	work_canon_quran	princeton_humanities_sequences_2024	princeton_humseq_2024_near_eastern_005	representative_selection	weak	HUM 247-248 Near Eastern Humanities	""	X005	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_quran	work_canon_quran	e001_local_accepted_canon_records	e001_accept_quran	inclusion	moderate	_canon/quran.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_ramayana	work_canon_ramayana	e001_local_accepted_canon_records	e001_accept_ramayana	inclusion	moderate	_canon/ramayana.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_recognition_of_shakuntala	work_canon_recognition_of_shakuntala	e001_local_accepted_canon_records	e001_accept_recognition_of_shakuntala	inclusion	moderate	_canon/recognition-of-shakuntala.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_red_and_the_black	work_canon_red_and_the_black	e001_local_accepted_canon_records	e001_accept_red_and_the_black	inclusion	moderate	_canon/red-and-the-black.md:canon_review	""	E001	major	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_rig_veda	work_canon_rig_veda	e001_local_accepted_canon_records	e001_accept_rig_veda	inclusion	moderate	_canon/rig-veda.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_room_of_ones_own	work_canon_room_of_ones_own	e001_local_accepted_canon_records	e001_accept_room_of_ones_own	inclusion	moderate	_canon/room-of-ones-own.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
x001_x006_ev_phi_0972_001	work_canon_satyricon_petronius	e008_phi_classical_latin_texts	phi_0972_001	inclusion	weak	Canon of Latin Authors; author=0972 work=001 abbr=Sat	""	X001	""	""	needs_followup	Pilot extraction row; source-item match/evidence weight requires X013-X016 normalization before source debt is closed.
e001_ev_satyricon_petronius	work_canon_satyricon_petronius	e001_local_accepted_canon_records	e001_accept_satyricon_petronius	inclusion	moderate	_canon/satyricon-petronius.md:canon_review	""	E001	major	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
e001_ev_sir_gawain_green_knight	work_canon_sir_gawain_green_knight	e001_local_accepted_canon_records	e001_accept_sir_gawain_green_knight	inclusion	moderate	_canon/sir-gawain-green-knight.md:canon_review	""	E001	core	""	accepted	Internal accepted record; embedded evidence count=2; does not close external source debt by itself
