previous_rank	previous_title	previous_creators	previous_date_label	previous_sort_year	current_rank	current_title	current_creators	current_date_label	current_sort_year	backward_delta_years
782	Indiana	George Sand	1832	1832	783	The Game of Love and Chance	Pierre de Marivaux	1730	1730	102
786	Consuelo	George Sand	1842-1843	1842	787	Pride and Prejudice	Jane Austen	1813	1813	29
790	Fetes galantes and Romances sans paroles	Paul Verlaine	1869 and 1874	1869	791	Nanso Satomi Hakkenden	Kyokutei Bakin	1814-1842	1814	55
793	Green Henry	Gottfried Keller	1854-1855	1854	794	Les Amours Jaunes	Tristan Corbiere	The Democratic Age; approximate chronological placement pending review	1815	39
800	Persuasion	Jane Austen	1817	1817	801	Fredman's Epistles	Carl Michael Bellman	1790	1790	27
805	The Heart of Midlothian	Walter Scott	1818	1818	806	A Vindication of the Rights of Woman	Mary Wollstonecraft	1792	1792	26
810	Melmoth the Wanderer	Charles Maturin	1820	1820	811	The Sketch Book of Geoffrey Crayon, Gent.	Washington Irving	1819-1820	1819	1
811	The Sketch Book of Geoffrey Crayon, Gent.	Washington Irving	1819-1820	1819	812	The Autobiography of Benjamin Franklin	Benjamin Franklin	written 1771-1790; published 1791-1818	1791	28
817	Forefathers' Eve	Adam Mickiewicz	1823-1832	1823	818	Childe Harold's Pilgrimage	Lord Byron	1812-1818	1812	11
819	Vala, or The Four Zoas	William Blake	The Democratic Age; approximate chronological placement pending review	1823	820	Prometheus Unbound	Percy Bysshe Shelley	1820	1820	3
821	The Private Memoirs and Confessions of a Justified Sinner	James Hogg	1824	1824	822	Elegiac Sonnets	Charlotte Smith	1784	1784	40
832	Mary Barton: A Tale of Manchester Life	Elizabeth Gaskell	1848	1848	833	Tales	Edgar Allan Poe	1830s-1840s	1830	18
836	The Tales of Belkin	Alexander Pushkin	1831	1831	837	A Son of the Forest	William Apess	1829	1829	2
854	Wives and Daughters	Elizabeth Gaskell	1864-1866	1864	855	Lost Illusions	Honore de Balzac	1837-1843	1837	27
856	Oliver Twist	Charles Dickens	1837-1839	1837	857	Nature and Selected Essays	Ralph Waldo Emerson	1836 and 1841-1844	1836	1
859	Poems and Ballads	Algernon Charles Swinburne	1866	1866	860	Florante at Laura	Francisco Balagtas	1838	1838	28
861	The House of Life and Selected Poems	Dante Gabriel Rossetti	1881	1881	862	Lenz	Georg Buchner	1839	1839	42
867	Woman in the Nineteenth Century	Margaret Fuller	1845	1845	868	Dead Souls	Nikolai Gogol	1842	1842	3
875	Poems of Gerard Manley Hopkins	Gerard Manley Hopkins	written c. 1860s-1880s; published 1918	1918	876	Narrative of the Life of Frederick Douglass	Frederick Douglass	1845	1845	73
876	Narrative of the Life of Frederick Douglass	Frederick Douglass	1845	1845	877	Deerbrook	Harriet Martineau	1839	1839	6
880	Cousin Bette	Honore de Balzac	1846	1846	881	Woe from Wit	Alexander Griboyedov	1824	1824	22
888	Snow-Bound and Selected Poems	John Greenleaf Whittier	19th century; Snow-Bound published 1866	1866	889	Selected Poems	Henry Wadsworth Longfellow	19th century	1855	11
889	Selected Poems	Henry Wadsworth Longfellow	19th century	1855	890	David Copperfield	Charles Dickens	1849-1850	1849	6
890	David Copperfield	Charles Dickens	1849-1850	1849	891	Thanatopsis and Selected Poems	William Cullen Bryant	19th century	1821	28
892	Lyrics of Lowly Life	Paul Laurence Dunbar	1896	1896	893	Hikayat Abdullah	Munshi Abdullah	1849	1849	47
913	In Memoriam A.H.H. and Selected Poems	Alfred Tennyson	1850	1850	914	The English Mail-Coach and Selected Essays	Thomas De Quincey	1849 and later selections	1849	1
918	A Throw of the Dice and Selected Poems	Stephane Mallarme	late 19th century	1897	919	Boule de Suif and Selected Stories	Guy de Maupassant	1880s	1880	17
919	Boule de Suif and Selected Stories	Guy de Maupassant	1880s	1880	920	Simcheongjeon	Korean pansori and prose tradition	18th-19th century	1850	30
937	Villette	Charlotte Bronte	1853	1853	938	The Raven and Selected Poems	Edgar Allan Poe	1845 and later poems	1845	8
945	What Is to Be Done?	Nikolai Chernyshevsky	1863	1863	946	Aurelia	Gerard de Nerval	1855	1855	8
956	The Renaissance	Walter Pater	1873	1873	957	Utendi wa Mwana Kupona	Mwana Kupona binti Msham	1858	1858	15
966	Resurrection	Leo Tolstoy	1899	1899	967	Great Expectations	Charles Dickens	1860-1861	1860	39
977	The Gift	Vladimir Nabokov	1938	1938	978	Journey to the Center of the Earth	Jules Verne	1864	1864	74
990	The Petty Demon	Fyodor Sologub	1907	1907	991	Toilers of the Sea	Victor Hugo	1866	1866	41
1003	Dark Avenues	Ivan Bunin	1943	1943	1004	Twenty Thousand Leagues Under the Seas	Jules Verne	1870	1870	73
1038	The Rise of Silas Lapham	William Dean Howells	1885	1885	1039	Bouvard and Pecuchet	Gustave Flaubert	1881	1881	4
1071	Sentimental Tales	Mikhail Zoshchenko	1923-1929	1923	1072	Noli Me Tangere	Jose Rizal	1887	1887	36
1081	Miss Julie	August Strindberg	1888	1888	1082	The District Governor's Daughters	Camilla Collett	1854-1855	1854	34
1084	In the Midst of Life	Ambrose Bierce	1891; retitled 1892	1891	1085	Aves sin nido	Clorinda Matto de Turner	1889	1889	2
1128	Takekurabe	Higuchi Ichiyo	1895-1896	1895	1129	Maggie: A Girl of the Streets	Stephen Crane	1893	1893	2
1151	Umrao Jaan Ada	Mirza Hadi Ruswa	1899	1899	1152	Synnove Solbakken	Bjornstjerne Bjornson	1857	1857	42
1158	Sister Carrie	Theodore Dreiser	1900	1900	1159	Garman and Worse	Alexander Kielland	1880	1880	20
1160	The Wonderful Wizard of Oz	L. Frank Baum	1900	1900	1161	Myricae	Giovanni Pascoli	1891	1891	9
1171	Il Canzoniere	Umberto Saba	1921-1961	1921	1172	Reeds in the Wind	Grazia Deledda	1913	1913	8
1172	Reeds in the Wind	Grazia Deledda	1913	1913	1173	L'Opera in Versi	Eugenio Montale	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1901	12
1175	The Buried Harbour	Giuseppe Ungaretti	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1901	1176	Doomed Love	Camilo Castelo Branco	1862	1862	39
1177	A Woman	Sibilla Aleramo	1906	1906	1178	The Storm and Other Things	Eugenio Montale	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1901	5
1179	Pereira Maintains	Antonio Tabucchi	1994	1994	1180	Chha Mana Atha Guntha	Fakir Mohan Senapati	1902	1902	92
1191	Accidental Death of an Anarchist	Dario Fo	1970	1970	1192	Se Non Ora, Quando?	Primo Levi	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1902	68
1193	Shema	Primo Levi	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1902	1194	McTeague	Frank Norris	1899	1899	3
1202	The Time of Indifference	Alberto Moravia	1929	1929	1203	Famiglia	Natalia Ginzburg	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1903	26
1205	Conversation in Sicily	Elio Vittorini	1938-1941	1938	1206	Campos de Castilla	Antonio Machado	1912	1912	26
1206	Campos de Castilla	Antonio Machado	1912	1912	1207	Selected Poetry of Andrea Zanzotto	Andrea Zanzotto	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1903	9
1219	Luces de bohemia	Ramon del Valle-Inclan	1920	1920	1220	Platero and I	Juan Ramon Jimenez	1914	1914	6
1221	Primera memoria	Ana Maria Matute	1959	1959	1222	My Voice Because of You	Pedro Salinas	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1904	55
1225	El rayo que no cesa	Miguel Hernandez	1936	1936	1226	The Call of the Wild	Jack London	1903	1903	33
1240	Young Torless	Robert Musil	1906	1906	1241	Travels in My Homeland	Almeida Garrett	1846	1846	60
1243	Penguin Island	Anatole France	1908	1908	1244	L'Immoraliste	Andre Gide	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1906	2
1247	Thais	Anatole France	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1906	1248	Constance Ring	Amalie Skram	1885	1885	21
1259	Our Lady of the Flowers	Jean Genet	1943	1943	1260	Selected Works of Alfred Jarry	Alfred Jarry	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1907	36
1262	Manifesto of Surrealism	Andre Breton	1924	1924	1263	Sanshiro	Natsume Soseki	1908	1908	16
1270	Nadja	Andre Breton	1928	1928	1271	Poems of Rene Char	Rene Char	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1908	20
1277	L'Age d'homme	Michel Leiris	1939	1939	1278	L'Idiot de la Famille: Gustave Flaubert de 1821 a 1857	Jean-Paul Sartre	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1909	30
1279	Les Mots	Jean-Paul Sartre	1964	1964	1280	Saint Genet, Comedien et Martyr	Jean-Paul Sartre	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1909	55
1294	The Rebel	Albert Camus	1951	1951	1295	Pelle the Conqueror	Martin Andersen Nexo	1906-1910	1910	41
1319	The Lesson	Eugene Ionesco	1951	1951	1320	Le Souffleur	Pierre Klossowski	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1912	39
1326	Exercises in Style	Raymond Queneau	1947	1947	1327	Sons and Lovers	D. H. Lawrence	1913	1913	34
1331	Le Parti pris des choses	Francis Ponge	1942	1942	1332	Le Baphomet	Pierre Klossowski	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1913	29
1333	Cheri	Colette	1920	1920	1334	Locus Solus	Raymond Roussel	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1913	7
1340	Kokoro	Natsume Soseki	1914	1914	1341	Prose of the Trans-Siberian and of Little Jehanne of France	Blaise Cendrars	1913	1913	1
1371	Another Time	W. H. Auden	1940	1940	1372	The Ogre	Michel Tournier	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1915	25
1373	The Garden Party and Other Stories	Katherine Mansfield	1922	1922	1374	The Tower	William Butler Yeats	A Chaotic Age: A Canonical Prophecy; approximate chronological placement pending review	1915	7
1387	Winesburg, Ohio	Sherwood Anderson	1919	1919	1388	Jakob von Gunten	Robert Walser	1909	1909	10
1417	Tulips and Chimneys	E. E. Cummings	1923	1923	1418	Rock Crystal	Adalbert Stifter	1845	1845	78
1461	All Quiet on the Western Front	Erich Maria Remarque	1929	1929	1462	Cogewea, the Half-Blood	Mourning Dove	1927	1927	2
1520	Blood Wedding	Federico Garcia Lorca	1933	1933	1521	Harlem Shadows	Claude McKay	1922	1922	11
1524	Coyote Stories	Mourning Dove	1933	1933	1525	Dream Story	Arthur Schnitzler	1926	1926	7
1547	Story of a Stairway	Antonio Buero Vallejo	1949	1949	1548	Char Adhyay	Rabindranath Tagore	1934	1934	15
1556	The Death of the Heart	Elizabeth Bowen	1938	1938	1557	Satan in Goray	Isaac Bashevis Singer	1935	1935	3
1617	The Third Policeman	Flann O'Brien	written 1939-1940; published 1967	1939	1618	Peace	Arne Garborg	1892	1892	47
1648	In the Habitations of Death	Nelly Sachs	1947	1947	1649	The Makioka Sisters	Tanizaki Junichiro	1943-1948	1943	4
1655	Malina	Ingeborg Bachmann	1971	1971	1656	The Dwarf	Par Lagerkvist	1944	1944	27
1733	Poems	Paul Celan	20th century	1950	1734	Requiem and Selected Poems	Anna Akhmatova	1935-1961	1935	15
1813	In the Castle of My Skin	George Lamming	1953	1953	1814	The Naked and the Dead	Norman Mailer	1948	1948	5
1881	The Waiting Years	Enchi Fumiko	1957	1957	1882	The Family at Gilje	Jonas Lie	1883	1883	74
2200	Woman at Point Zero	Nawal El Saadawi	1975	1975	2201	September Lyre	Edith Sodergran	1918	1918	57
2518	Middle Passages	Kamau Brathwaite	1992	1992	2519	The Long Journey	Johannes V. Jensen	1908-1922	1908	84
2522	The Discovery of Heaven	Harry Mulisch	1992	1992	2523	The Artificial Silk Girl	Irmgard Keun	1932	1932	60
2606	The Sparrow	Mary Doria Russell	1996	1996	2607	Sophia de Mello Breyner Andresen: Selected Poems	Sophia de Mello Breyner Andresen	20th century	1944	52
2610	Primeval and Other Times	Olga Tokarczuk	1996	1996	2611	The Land at the End of the World	Antonio Lobo Antunes	1979	1979	17
2735	Reading Lolita in Tehran	Azar Nafisi	2003	2003	2736	The Back Room	Carmen Martin Gaite	1978	1978	25
2748	Small Island	Andrea Levy	2004	2004	2749	New Portuguese Letters	Maria Isabel Barreno | Maria Teresa Horta | Maria Velho da Costa	1972	1972	32
2994	Dropbear	Evelyn Araluen	2021	2021	2995	The Rider on the White Horse	Theodor Storm	1888	1888	133
